;Unnamed: 0;Data;Valor;Tipo;Data de Pagamento;Por quantas ações;Acao
1;1;13/12/2021;0,0235;JRS CAP PROPRIO;01/04/2022 ;1;ITSA4
2;2;30/11/2021;0,0235;JRS CAP PROPRIO;03/01/2022 ;1;ITSA4
3;3;23/11/2021;0,1547;JRS CAP PROPRIO;29/04/2022 ;1;ITSA4
4;4;31/08/2021;0,0200;DIVIDENDO;01/10/2021 ;1;ITSA4
5;5;13/08/2021;0,0373;JRS CAP PROPRIO;26/08/2021 ;1;ITSA4
6;6;31/05/2021;0,0200;DIVIDENDO;01/07/2021 ;1;ITSA4
7;7;24/05/2021;0,0184;JRS CAP PROPRIO;26/08/2021 ;1;ITSA4
8;8;27/04/2021;0,0213;JRS CAP PROPRIO;26/08/2021 ;1;ITSA4
9;9;25/03/2021;0,0191;JRS CAP PROPRIO;26/08/2021 ;1;ITSA4
10;10;09/03/2021;0,0155;JRS CAP PROPRIO;26/08/2021 ;1;ITSA4
11;11;26/02/2021;0,0200;DIVIDENDO;01/04/2021 ;1;ITSA4
12;12;22/01/2021;0,0208;JRS CAP PROPRIO;12/03/2021 ;1;ITSA4
13;13;10/12/2020;0,1017;JRS CAP PROPRIO;12/03/2021 ;1;ITSA4
14;14;30/11/2020;0,0200;DIVIDENDO;04/01/2021 ;1;ITSA4
15;15;31/08/2020;0,0200;DIVIDENDO;01/10/2020 ;1;ITSA4
16;16;17/08/2020;0,0200;DIVIDENDO;26/08/2020 ;1;ITSA4
17;17;29/05/2020;0,0200;DIVIDENDO;01/07/2020 ;1;ITSA4
18;18;28/02/2020;0,0200;DIVIDENDO;01/04/2020 ;1;ITSA4
19;19;20/02/2020;0,2174;JRS CAP PROPRIO;06/03/2020 ;1;ITSA4
20;20;20/02/2020;0,2260;DIVIDENDO;06/03/2020 ;1;ITSA4
21;21;12/12/2019;0,0060;JRS CAP PROPRIO;30/04/2020 ;1;ITSA4
22;22;29/11/2019;0,0200;DIVIDENDO;02/01/2020 ;1;ITSA4
23;23;30/08/2019;0,0200;DIVIDENDO;01/10/2019 ;1;ITSA4
24;24;15/08/2019;0,3405;DIVIDENDO;23/08/2019 ;1;ITSA4
25;25;31/05/2019;0,0200;DIVIDENDO;01/07/2019 ;1;ITSA4
26;26;28/02/2019;0,0200;DIVIDENDO;01/04/2019 ;1;ITSA4
27;27;21/02/2019;0,3111;JRS CAP PROPRIO;07/03/2019 ;1;ITSA4
28;28;21/02/2019;0,4532;DIVIDENDO;07/03/2019 ;1;ITSA4
29;29;17/12/2018;0,0081;JRS CAP PROPRIO;30/04/2019 ;1;ITSA4
30;30;30/11/2018;0,0200;DIVIDENDO;02/01/2019 ;1;ITSA4
31;31;31/08/2018;0,0150;DIVIDENDO;01/10/2018 ;1;ITSA4
32;32;17/08/2018;0,0096;JRS CAP PROPRIO;30/08/2018 ;1;ITSA4
33;33;17/08/2018;0,1992;DIVIDENDO;30/08/2018 ;1;ITSA4
34;34;30/05/2018;0,0150;DIVIDENDO;02/07/2018 ;1;ITSA4
35;35;28/02/2018;0,0150;DIVIDENDO;02/04/2018 ;1;ITSA4
36;36;22/02/2018;0,3740;JRS CAP PROPRIO;07/03/2018 ;1;ITSA4
37;37;22/02/2018;0,1850;DIVIDENDO;05/04/2018 ;1;ITSA4
38;38;22/02/2018;0,1103;DIVIDENDO;07/03/2018 ;1;ITSA4
39;39;22/12/2017;0,1681;JRS CAP PROPRIO;- ;1;ITSA4
40;40;30/11/2017;0,0150;DIVIDENDO;- ;1;ITSA4
41;41;31/08/2017;0,0150;DIVIDENDO;- ;1;ITSA4
42;42;14/08/2017;0,0790;JRS CAP PROPRIO;- ;1;ITSA4
43;43;31/05/2017;0,0150;DIVIDENDO;- ;1;ITSA4
44;44;24/02/2017;0,0150;DIVIDENDO;- ;1;ITSA4
45;45;20/02/2017;0,1188;JRS CAP PROPRIO;- ;1;ITSA4
46;46;20/02/2017;0,0490;JRS CAP PROPRIO;- ;1;ITSA4
47;47;22/12/2016;0,2280;JRS CAP PROPRIO;- ;1;ITSA4
48;48;22/12/2016;0,0480;JRS CAP PROPRIO;- ;1;ITSA4
49;49;30/11/2016;0,0150;DIVIDENDO;- ;1;ITSA4
50;50;31/08/2016;0,0150;DIVIDENDO;- ;1;ITSA4
51;51;12/08/2016;0,0790;JRS CAP PROPRIO;- ;1;ITSA4
52;52;31/05/2016;0,0150;DIVIDENDO;- ;1;ITSA4
53;53;29/02/2016;0,0150;DIVIDENDO;- ;1;ITSA4
54;54;18/02/2016;0,1063;JUROS;- ;1;ITSA4
55;55;18/02/2016;0,0755;DIVIDENDO;- ;1;ITSA4
56;56;09/12/2015;0,1209;JUROS;- ;1;ITSA4
57;57;30/11/2015;0,0150;DIVIDENDO;- ;1;ITSA4
58;58;31/08/2015;0,0150;DIVIDENDO;- ;1;ITSA4
59;59;12/08/2015;0,0865;JUROS;- ;1;ITSA4
60;60;29/05/2015;0,0150;Dividendo;- ;1;ITSA4
61;61;27/02/2015;0,0150;Dividendo;- ;1;ITSA4
62;62;10/02/2015;0,1741;Juros;- ;1;ITSA4
63;63;10/02/2015;0,0916;Dividendo;- ;1;ITSA4
64;64;19/12/2014;0,0356;JRS CAP PROPRIO;- ;1;ITSA4
65;65;28/11/2014;0,0150;DIVIDENDO;- ;1;ITSA4
66;66;29/08/2014;0,0150;DIVIDENDO;- ;1;ITSA4
67;67;13/08/2014;0,0820;JRS CAP PROPRIO;- ;1;ITSA4
68;68;30/05/2014;0,0150;DIVIDENDO;- ;1;ITSA4
69;69;28/02/2014;0,0150;DIVIDENDO;- ;1;ITSA4
70;70;18/02/2014;0,1140;JRS CAP PRÓPRIO;- ;1;ITSA4
71;71;18/02/2014;0,0626;JRS CAP PRÓPRIO;- ;1;ITSA4
72;72;20/12/2013;0,0860;JRS CAP PRÓPRIO;- ;1;ITSA4
73;73;29/11/2013;0,0150;DIVIDENDO;- ;1;ITSA4
74;74;30/08/2013;0,0150;DIVIDENDO;- ;1;ITSA4
75;75;06/08/2013;0,0710;JRS CAP PRÓPRIO;- ;1;ITSA4
76;76;31/05/2013;0,0150;DIVIDENDO;- ;1;ITSA4
77;77;05/03/2013;0,1258;JRS CAP PRÓPRIO;- ;1;ITSA4
78;78;21/12/2012;0,1100;JRS CAP PRÓPRIO;- ;1;ITSA4
79;79;21/12/2012;0,0970;JRS CAP PRÓPRIO;- ;1;ITSA4
80;80;30/11/2012;0,0150;DIVIDENDO;- ;1;ITSA4
81;81;31/08/2012;0,0150;DIVIDENDO;- ;1;ITSA4
82;82;31/05/2012;0,0150;DIVIDENDO;- ;1;ITSA4
83;83;29/02/2012;0,1348;JRS CAP PRÓPRIO;- ;1;ITSA4
84;84;29/02/2012;0,0140;DIVIDENDO;- ;1;ITSA4
85;85;29/02/2012;0,0129;JRS CAP PRÓPRIO;- ;1;ITSA4
86;86;26/12/2011;0,1400;JRS CAP PRÓPRIO;- ;1;ITSA4
87;87;30/11/2011;0,0140;DIVIDENDO;- ;1;ITSA4
88;88;31/08/2011;0,0140;DIVIDENDO;- ;1;ITSA4
89;89;09/08/2011;0,0780;JRS CAP PRÓPRIO;- ;1;ITSA4
90;90;31/05/2011;0,0140;DIVIDENDO;- ;1;ITSA4
91;91;29/03/2011;0,1117;JRS CAP PRÓPRIO;- ;1;ITSA4
92;92;04/03/2011;0,0472;JRS CAP PRÓPRIO;- ;1;ITSA4
93;93;28/02/2011;0,0140;DIVIDENDO;- ;1;ITSA4
94;94;30/12/2010;0,0874;JRS CAP PRÓPRIO;- ;1;ITSA4
95;95;30/11/2010;0,0140;DIVIDENDO;- ;1;ITSA4
96;96;31/08/2010;0,0140;DIVIDENDO;- ;1;ITSA4
97;97;10/08/2010;0,0716;JRS CAP PRÓPRIO;- ;1;ITSA4
98;98;31/05/2010;0,0140;DIVIDENDO;- ;1;ITSA4
99;99;02/03/2010;0,1085;JRS CAP PRÓPRIO;- ;1;ITSA4
100;100;02/03/2010;0,0730;JRS CAP PRÓPRIO;- ;1;ITSA4
101;101;26/02/2010;0,0140;DIVIDENDO;- ;1;ITSA4
102;102;30/12/2009;0,0350;JRS CAP PRÓPRIO;- ;1;ITSA4
103;103;30/11/2009;0,0140;DIVIDENDO;- ;1;ITSA4
104;104;31/08/2009;0,0140;DIVIDENDO;- ;1;ITSA4
105;105;21/08/2009;0,0512;JRS CAP PRÓPRIO;- ;1;ITSA4
106;106;29/05/2009;0,0140;DIVIDENDO;- ;1;ITSA4
107;107;09/03/2009;0,1380;JRS CAP PRÓPRIO;- ;1;ITSA4
108;108;09/03/2009;0,1312;JRS CAP PRÓPRIO;- ;1;ITSA4
109;109;27/02/2009;0,0140;DIVIDENDO;- ;1;ITSA4
110;110;30/12/2008;0,0427;JRS CAP PRÓPRIO;- ;1;ITSA4
111;111;28/11/2008;0,0140;DIVIDENDO;- ;1;ITSA4
112;112;18/09/2008;0,0140;DIVIDENDO;- ;1;ITSA4
113;113;15/08/2008;0,0435;DIVIDENDO;- ;1;ITSA4
114;114;20/06/2008;0,0140;DIVIDENDO;- ;1;ITSA4
115;115;22/02/2008;0,1730;JRS CAP PRÓPRIO;- ;1;ITSA4
116;116;22/02/2008;0,0850;JRS CAP PRÓPRIO;- ;1;ITSA4
117;117;22/02/2008;0,0120;DIVIDENDO;- ;1;ITSA4
118;118;26/11/2007;0,0230;JRS CAP PRÓPRIO;- ;1;ITSA4
119;119;26/11/2007;0,0120;DIVIDENDO;- ;1;ITSA4
120;120;18/09/2007;0,0120;DIVIDENDO;- ;1;ITSA4
121;121;17/08/2007;0,0510;JRS CAP PRÓPRIO;- ;1;ITSA4
122;122;21/06/2007;0,0120;DIVIDENDO;- ;1;ITSA4
123;123;27/02/2007;0,1127;JRS CAP PRÓPRIO;- ;1;ITSA4
124;124;27/02/2007;0,0730;JRS CAP PRÓPRIO;- ;1;ITSA4
125;125;27/02/2007;0,0120;JRS CAP PRÓPRIO;- ;1;ITSA4
126;126;19/12/2006;0,1275;JRS CAP PRÓPRIO;- ;1;ITSA4
127;127;19/12/2006;0,0120;JRS CAP PRÓPRIO;- ;1;ITSA4
128;128;21/09/2006;0,0120;JRS CAP PRÓPRIO;- ;1;ITSA4
129;129;11/08/2006;0,0480;JRS CAP PRÓPRIO;- ;1;ITSA4
130;130;23/06/2006;0,0120;JRS CAP PRÓPRIO;- ;1;ITSA4
131;131;07/03/2006;0,0300;JRS CAP PRÓPRIO;- ;1;ITSA4
132;132;07/03/2006;0,0095;JRS CAP PRÓPRIO;- ;1;ITSA4
133;133;26/12/2005;0,1360;JRS CAP PRÓPRIO;- ;1;ITSA4
134;134;26/12/2005;0,0380;JRS CAP PRÓPRIO;- ;1;ITSA4
135;135;26/12/2005;0,0095;JRS CAP PRÓPRIO;- ;1;ITSA4
136;136;20/09/2005;0,0095;JRS CAP PRÓPRIO;- ;1;ITSA4
137;137;12/08/2005;0,0380;JRS CAP PRÓPRIO;- ;1;ITSA4
138;138;23/06/2005;0,0095;JRS CAP PRÓPRIO;- ;1;ITSA4
139;139;07/03/2005;0,0133;JRS CAP PRÓPRIO;- ;1;ITSA4
140;140;07/03/2005;0,0112;JRS CAP PRÓPRIO;- ;1;ITSA4
141;141;07/03/2005;0,0073;JRS CAP PRÓPRIO;- ;1;ITSA4
142;142;07/12/2004;0,1115;JRS CAP PRÓPRIO;- ;1;ITSA4
143;143;07/12/2004;0,0262;JRS CAP PRÓPRIO;- ;1;ITSA4
144;144;07/12/2004;0,0073;JRS CAP PRÓPRIO;- ;1;ITSA4
145;145;21/09/2004;0,0073;JRS CAP PRÓPRIO;- ;1;ITSA4
146;146;13/08/2004;0,0246;JRS CAP PRÓPRIO;- ;1;ITSA4
147;147;21/06/2004;0,0073;JRS CAP PRÓPRIO;- ;1;ITSA4
148;148;09/03/2004;0,0056;JRS CAP PRÓPRIO;- ;1;ITSA4
149;149;17/02/2004;0,0146;JRS CAP PRÓPRIO;- ;1;ITSA4
150;150;16/12/2003;0,0750;JRS CAP PRÓPRIO;- ;1;ITSA4
151;151;16/12/2003;0,0585;JRS CAP PRÓPRIO;- ;1;ITSA4
152;152;16/12/2003;0,0056;JRS CAP PRÓPRIO;- ;1;ITSA4
153;153;18/09/2003;0,0056;JRS CAP PRÓPRIO;- ;1;ITSA4
154;154;15/08/2003;0,0205;JRS CAP PRÓPRIO;- ;1;ITSA4
155;155;18/06/2003;0,0056;JRS CAP PRÓPRIO;- ;1;ITSA4
156;156;18/03/2003;0,0436;JRS CAP PRÓPRIO;- ;1;ITSA4
157;157;18/03/2003;0,0054;JRS CAP PRÓPRIO;- ;1;ITSA4
158;158;18/03/2003;0,0040;JRS CAP PRÓPRIO;- ;1;ITSA4
159;159;16/12/2002;0,0476;JRS CAP PRÓPRIO;- ;1;ITSA4
160;160;16/12/2002;0,0040;JRS CAP PRÓPRIO;- ;1;ITSA4
161;161;17/09/2002;0,0040;JRS CAP PRÓPRIO;- ;1;ITSA4
162;162;13/08/2002;0,0190;JRS CAP PRÓPRIO;- ;1;ITSA4
163;163;14/06/2002;0,0040;JRS CAP PRÓPRIO;- ;1;ITSA4
164;164;29/04/2002;0,0570;JRS CAP PRÓPRIO;- ;1;ITSA4
165;165;19/03/2002;0,0028;JRS CAP PRÓPRIO;- ;1;ITSA4
166;166;28/12/2001;0,0412;JRS CAP PRÓPRIO;- ;1;ITSA4
167;167;14/12/2001;0,0028;JRS CAP PRÓPRIO;- ;1;ITSA4
168;168;18/09/2001;0,0028;JRS CAP PRÓPRIO;- ;1;ITSA4
169;169;14/08/2001;0,0190;JRS CAP PRÓPRIO;- ;1;ITSA4
170;170;19/06/2001;0,0028;JRS CAP PRÓPRIO;- ;1;ITSA4
171;171;09/03/2001;0,0298;JRS CAP PRÓPRIO;- ;1;ITSA4
172;172;09/03/2001;0,0028;JRS CAP PRÓPRIO;- ;1;ITSA4
173;173;22/12/2000;0,0537;JRS CAP PRÓPRIO;- ;1;ITSA4
174;174;19/12/2000;0,0028;JRS CAP PRÓPRIO;- ;1;ITSA4
175;175;18/09/2000;0,0028;JRS CAP PRÓPRIO;- ;1;ITSA4
176;176;15/08/2000;0,0173;JRS CAP PRÓPRIO;- ;1;ITSA4
177;177;16/06/2000;0,0028;JRS CAP PRÓPRIO;- ;1;ITSA4
178;178;21/03/2000;0,0028;JRS CAP PRÓPRIO;- ;1;ITSA4
179;179;27/12/1999;0,0582;JRS CAP PRÓPRIO;- ;1;ITSA4
180;180;17/12/1999;0,0028;JRS CAP PRÓPRIO;- ;1;ITSA4
181;181;17/09/1999;0,0028;JRS CAP PRÓPRIO;- ;1;ITSA4
182;182;13/08/1999;0,0160;JRS CAP PRÓPRIO;- ;1;ITSA4
183;183;22/06/1999;0,0028;JRS CAP PRÓPRIO;- ;1;ITSA4
184;184;16/03/1999;0,0028;JRS CAP PRÓPRIO;- ;1;ITSA4
185;185;23/12/1998;0,0028;JRS CAP PRÓPRIO;- ;1;ITSA4
186;186;02/10/1998;0,0236;JRS CAP PRÓPRIO;- ;1;ITSA4
187;187;22/09/1998;0,0024;DIVIDENDO;- ;1;ITSA4
188;188;11/08/1998;0,0101;DIVIDENDO;- ;1;ITSA4
189;189;18/06/1998;0,0024;DIVIDENDO;- ;1;ITSA4
190;190;03/03/1998;0,0116;DIVIDENDO;- ;1;ITSA4
191;191;03/03/1998;0,0100;DIVIDENDO;- ;1;ITSA4
192;192;03/03/1998;0,0024;DIVIDENDO;- ;1;ITSA4
193;193;17/12/1997;0,0024;DIVIDENDO;- ;1;ITSA4
194;194;16/09/1997;0,0024;DIVIDENDO;- ;1;ITSA4
195;195;12/08/1997;0,0078;DIVIDENDO;- ;1;ITSA4
196;196;23/06/1997;0,0024;DIVIDENDO;- ;1;ITSA4
197;197;03/03/1997;0,0060;DIVIDENDO;- ;1;ITSA4
198;198;03/03/1997;0,0024;DIVIDENDO;- ;1;ITSA4
199;199;17/12/1996;0,0024;DIVIDENDO;- ;1;ITSA4
200;200;18/09/1996;0,0024;DIVIDENDO;- ;1;ITSA4
201;201;13/08/1996;0,0044;DIVIDENDO;- ;1;ITSA4
202;202;18/06/1996;0,0024;DIVIDENDO;- ;1;ITSA4
203;203;12/03/1996;0,0050;DIVIDENDO;- ;1;ITSA4
204;204;12/03/1996;0,0019;DIVIDENDO;- ;1;ITSA4
0;0;30/12/2021;0,0177;JRS CAP PROPRIO;01/02/2022 ;1;ITUB3
1;1;30/11/2021;0,0177;JRS CAP PROPRIO;03/01/2022 ;1;ITUB3
2;2;19/11/2021;0,2646;JRS CAP PROPRIO;30/04/2022 ;1;ITUB3
3;3;29/10/2021;0,0177;JRS CAP PROPRIO;01/12/2021 ;1;ITUB3
4;4;30/09/2021;0,0150;DIVIDENDO;01/11/2021 ;1;ITUB3
5;5;31/08/2021;0,0150;DIVIDENDO;01/10/2021 ;1;ITUB3
6;6;13/08/2021;0,1038;JRS CAP PROPRIO;26/08/2021 ;1;ITUB3
7;7;30/07/2021;0,0150;DIVIDENDO;01/09/2021 ;1;ITUB3
8;8;30/06/2021;0,0150;DIVIDENDO;02/08/2021 ;1;ITUB3
9;9;31/05/2021;0,0150;DIVIDENDO;01/07/2021 ;1;ITUB3
10;10;24/05/2021;0,0487;JRS CAP PROPRIO;31/12/2021 ;1;ITUB3
11;11;30/04/2021;0,0150;DIVIDENDO;01/06/2021 ;1;ITUB3
12;12;27/04/2021;0,0565;JRS CAP PROPRIO;31/12/2021 ;1;ITUB3
13;13;31/03/2021;0,0150;DIVIDENDO;03/05/2021 ;1;ITUB3
14;14;25/03/2021;0,0506;JRS CAP PROPRIO;31/12/2021 ;1;ITUB3
15;15;26/02/2021;0,0150;DIVIDENDO;01/04/2021 ;1;ITUB3
16;16;25/02/2021;0,0506;JRS CAP PROPRIO;12/03/2021 ;1;ITUB3
17;17;25/02/2021;0,0964;DIVIDENDO;12/03/2021 ;1;ITUB3
18;18;29/01/2021;0,0150;DIVIDENDO;01/03/2021 ;1;ITUB3
19;19;22/01/2021;0,0502;JRS CAP PROPRIO;12/03/2021 ;1;ITUB3
20;20;30/12/2020;0,0150;DIVIDENDO;01/02/2021 ;1;ITUB3
21;21;10/12/2020;0,0640;JRS CAP PROPRIO;12/03/2021 ;1;ITUB3
22;22;30/11/2020;0,0150;DIVIDENDO;04/01/2021 ;1;ITUB3
23;23;30/10/2020;0,0150;DIVIDENDO;01/12/2020 ;1;ITUB3
24;24;30/09/2020;0,0150;DIVIDENDO;03/11/2020 ;1;ITUB3
25;25;31/08/2020;0,0150;DIVIDENDO;01/10/2020 ;1;ITUB3
26;26;17/08/2020;0,0529;JRS CAP PROPRIO;26/08/2020 ;1;ITUB3
27;27;31/07/2020;0,0150;DIVIDENDO;01/09/2020 ;1;ITUB3
28;28;30/06/2020;0,0150;DIVIDENDO;03/08/2020 ;1;ITUB3
29;29;29/05/2020;0,0150;DIVIDENDO;01/07/2020 ;1;ITUB3
30;30;30/04/2020;0,0150;DIVIDENDO;01/06/2020 ;1;ITUB3
31;31;31/03/2020;0,0150;DIVIDENDO;04/05/2020 ;1;ITUB3
32;32;28/02/2020;0,0150;DIVIDENDO;01/04/2020 ;1;ITUB3
33;33;20/02/2020;0,5235;JRS CAP PROPRIO;06/03/2020 ;1;ITUB3
34;34;20/02/2020;0,4832;DIVIDENDO;06/03/2020 ;1;ITUB3
35;35;31/01/2020;0,0150;DIVIDENDO;02/03/2020 ;1;ITUB3
36;36;30/12/2019;0,0150;DIVIDENDO;03/02/2020 ;1;ITUB3
37;37;12/12/2019;0,0376;JRS CAP PROPRIO;30/04/2020 ;1;ITUB3
38;38;29/11/2019;0,0150;DIVIDENDO;02/01/2020 ;1;ITUB3
39;39;31/10/2019;0,0150;DIVIDENDO;02/12/2019 ;1;ITUB3
40;40;30/09/2019;0,0150;DIVIDENDO;01/11/2019 ;1;ITUB3
41;41;30/08/2019;0,0150;DIVIDENDO;01/10/2019 ;1;ITUB3
42;42;15/08/2019;0,7869;DIVIDENDO;23/08/2019 ;1;ITUB3
43;43;31/07/2019;0,0150;DIVIDENDO;02/09/2019 ;1;ITUB3
44;44;28/06/2019;0,0150;DIVIDENDO;01/08/2019 ;1;ITUB3
45;45;31/05/2019;0,0150;DIVIDENDO;01/07/2019 ;1;ITUB3
46;46;30/04/2019;0,0150;DIVIDENDO;03/06/2019 ;1;ITUB3
47;47;29/03/2019;0,0150;DIVIDENDO;02/05/2019 ;1;ITUB3
48;48;28/02/2019;0,0150;DIVIDENDO;01/04/2019 ;1;ITUB3
49;49;21/02/2019;0,7494;JRS CAP PROPRIO;07/03/2019 ;1;ITUB3
50;50;21/02/2019;1,0507;DIVIDENDO;07/03/2019 ;1;ITUB3
51;51;31/01/2019;0,0150;DIVIDENDO;01/03/2019 ;1;ITUB3
52;52;28/12/2018;0,0150;DIVIDENDO;01/02/2019 ;1;ITUB3
53;53;17/12/2018;0,0106;JRS CAP PROPRIO;30/04/2019 ;1;ITUB3
54;54;30/11/2018;0,0150;DIVIDENDO;02/01/2019 ;1;ITUB3
55;55;31/10/2018;0,0150;DIVIDENDO;03/12/2018 ;1;ITUB3
56;56;28/09/2018;0,0150;DIVIDENDO;01/11/2018 ;1;ITUB3
57;57;31/08/2018;0,0150;DIVIDENDO;01/10/2018 ;1;ITUB3
58;58;17/08/2018;0,1252;JRS CAP PROPRIO;30/08/2018 ;1;ITUB3
59;59;17/08/2018;0,6240;DIVIDENDO;30/08/2018 ;1;ITUB3
60;60;31/07/2018;0,0150;DIVIDENDO;03/09/2018 ;1;ITUB3
61;61;29/06/2018;0,0150;DIVIDENDO;01/08/2018 ;1;ITUB3
62;62;30/05/2018;0,0150;DIVIDENDO;02/07/2018 ;1;ITUB3
63;63;30/04/2018;0,0150;DIVIDENDO;01/06/2018 ;1;ITUB3
64;64;29/03/2018;0,0150;DIVIDENDO;02/05/2018 ;1;ITUB3
65;65;28/02/2018;0,0150;DIVIDENDO;02/04/2018 ;1;ITUB3
66;66;15/02/2018;1,1488;JRS CAP PROPRIO;07/03/2018 ;1;ITUB3
67;67;15/02/2018;0,9638;DIVIDENDO;07/03/2018 ;1;ITUB3
68;68;15/02/2018;0,1304;DIVIDENDO;07/03/2018 ;1;ITUB3
69;69;31/01/2018;0,0150;DIVIDENDO;01/03/2018 ;1;ITUB3
70;70;28/12/2017;0,0150;DIVIDENDO;- ;1;ITUB3
71;71;14/12/2017;0,1445;JRS CAP PROPRIO;- ;1;ITUB3
72;72;30/11/2017;0,0150;DIVIDENDO;- ;1;ITUB3
73;73;31/10/2017;0,0150;DIVIDENDO;- ;1;ITUB3
74;74;29/09/2017;0,0150;DIVIDENDO;- ;1;ITUB3
75;75;31/08/2017;0,0150;DIVIDENDO;- ;1;ITUB3
76;76;14/08/2017;0,3990;JRS CAP PROPRIO;- ;1;ITUB3
77;77;31/07/2017;0,0150;DIVIDENDO;- ;1;ITUB3
78;78;30/06/2017;0,0150;DIVIDENDO;- ;1;ITUB3
79;79;31/05/2017;0,0150;DIVIDENDO;- ;1;ITUB3
80;80;28/04/2017;0,0150;DIVIDENDO;- ;1;ITUB3
81;81;31/03/2017;0,0150;DIVIDENDO;- ;1;ITUB3
82;82;24/02/2017;0,0150;DIVIDENDO;- ;1;ITUB3
83;83;20/02/2017;0,7754;JRS CAP PROPRIO;- ;1;ITUB3
84;84;31/01/2017;0,0150;DIVIDENDO;- ;1;ITUB3
85;85;29/12/2016;0,0150;DIVIDENDO;- ;1;ITUB3
86;86;22/12/2016;0,4714;JRS CAP PROPRIO;- ;1;ITUB3
87;87;30/11/2016;0,0150;DIVIDENDO;- ;1;ITUB3
88;88;31/10/2016;0,0150;DIVIDENDO;- ;1;ITUB3
89;89;30/09/2016;0,0150;DIVIDENDO;- ;1;ITUB3
90;90;31/08/2016;0,0150;DIVIDENDO;- ;1;ITUB3
91;91;12/08/2016;0,3990;JRS CAP PROPRIO;- ;1;ITUB3
92;92;29/07/2016;0,0150;DIVIDENDO;- ;1;ITUB3
93;93;30/06/2016;0,0150;DIVIDENDO;- ;1;ITUB3
94;94;31/05/2016;0,0150;DIVIDENDO MENSAL;- ;1;ITUB3
95;95;29/04/2016;0,0150;DIVIDENDO MENSAL;- ;1;ITUB3
96;96;31/03/2016;0,0150;DIVIDENDO MENSAL;- ;1;ITUB3
97;97;29/02/2016;0,0150;DIVIDENDO MENSAL;- ;1;ITUB3
98;98;18/02/2016;0,4564;JUROS;- ;1;ITUB3
99;99;18/02/2016;0,1980;DIVIDENDO;- ;1;ITUB3
100;100;29/01/2016;0,0150;DIVIDENDO MENSAL;- ;1;ITUB3
101;101;30/12/2015;0,0150;DIVIDENDO MENSAL;- ;1;ITUB3
102;102;09/12/2015;0,2090;JUROS;- ;1;ITUB3
103;103;30/11/2015;0,0150;DIVIDENDO MENSAL;- ;1;ITUB3
104;104;30/10/2015;0,0150;DIVIDENDO MENSAL;- ;1;ITUB3
105;105;30/09/2015;0,0150;DIVIDENDO MENSAL;- ;1;ITUB3
106;106;31/08/2015;0,0150;DIVIDENDO MENSAL;- ;1;ITUB3
107;107;12/08/2015;0,3460;JUROS;- ;1;ITUB3
108;108;31/07/2015;0,0150;DIVIDENDO MENSAL;- ;1;ITUB3
109;109;30/06/2015;0,0150;DIVIDENDO MENSAL;- ;1;ITUB3
110;110;29/05/2015;0,0150;Dividendo mensal;- ;1;ITUB3
111;111;30/04/2015;0,0150;Dividendo mensal;- ;1;ITUB3
112;112;31/03/2015;0,0150;Dividendo mensal;- ;1;ITUB3
113;113;27/02/2015;0,0150;Dividendo mensal;- ;1;ITUB3
114;114;10/02/2015;0,5380;Juros;- ;1;ITUB3
115;115;10/02/2015;0,3063;Dividendo;- ;1;ITUB3
116;116;30/01/2015;0,0150;DIVIDENDO;- ;1;ITUB3
117;117;30/12/2014;0,0150;DIVIDENDO;- ;1;ITUB3
118;118;28/11/2014;0,0150;DIVIDENDO;- ;1;ITUB3
119;119;31/10/2014;0,0150;DIVIDENDO;- ;1;ITUB3
120;120;30/09/2014;0,0150;DIVIDENDO;- ;1;ITUB3
121;121;29/08/2014;0,0150;DIVIDENDO;- ;1;ITUB3
122;122;13/08/2014;0,3256;JRS CAP PROPRIO;- ;1;ITUB3
123;123;31/07/2014;0,0150;DIVIDENDO;- ;1;ITUB3
124;124;30/06/2014;0,0150;DIVIDENDO;- ;1;ITUB3
125;125;30/05/2014;0,0150;DIVIDENDO;- ;1;ITUB3
126;126;30/04/2014;0,0150;DIVIDENDO;- ;1;ITUB3
127;127;31/03/2014;0,0150;DIVIDENDO;- ;1;ITUB3
128;128;28/02/2014;0,0150;DIVIDENDO;- ;1;ITUB3
129;129;18/02/2014;0,5236;JRS CAP PRÓPRIO;- ;1;ITUB3
130;130;31/01/2014;0,0150;DIVIDENDO;- ;1;ITUB3
131;131;30/12/2013;0,0150;DIVIDENDO;- ;1;ITUB3
132;132;20/12/2013;0,2036;JRS CAP PRÓPRIO;- ;1;ITUB3
133;133;29/11/2013;0,0150;DIVIDENDO;- ;1;ITUB3
134;134;31/10/2013;0,0150;DIVIDENDO;- ;1;ITUB3
135;135;30/09/2013;0,0150;DIVIDENDO;- ;1;ITUB3
136;136;30/08/2013;0,0150;DIVIDENDO;- ;1;ITUB3
137;137;06/08/2013;0,2774;JRS CAP PRÓPRIO;- ;1;ITUB3
138;138;31/07/2013;0,0150;DIVIDENDO;- ;1;ITUB3
139;139;28/06/2013;0,0150;DIVIDENDO;- ;1;ITUB3
140;140;31/05/2013;0,0150;DIVIDENDO;- ;1;ITUB3
141;141;30/04/2013;0,0150;DIVIDENDO;- ;1;ITUB3
142;142;28/03/2013;0,0150;DIVIDENDO;- ;1;ITUB3
143;143;05/03/2013;0,3824;JRS CAP PRÓPRIO;- ;1;ITUB3
