Date;Open;High;Low;Close;Adj Close;Volume;ret;tret
2016-12-27;7.269999980926514;7.389999866485596;7.269999980926514;7.380000114440918;7.380000114440918;16400;1.1;235.64000000000033
2016-12-28;7.0;7.25;6.989999771118164;7.210000038146973;7.210000038146973;1200;-2.3;233.34000000000032
2016-12-29;7.0;7.210000038146973;6.949999809265137;7.210000038146973;7.210000038146973;1200;0.0;233.34000000000032
2017-01-02;7.210000038146973;7.210000038146973;7.210000038146973;7.210000038146973;7.210000038146973;0;0.0;233.34000000000032
2017-01-03;7.25;7.25;7.25;7.25;7.25;100;0.55;233.89000000000033
2017-01-04;7.0;7.25;6.949999809265137;7.25;7.25;1000;0.0;233.89000000000033
2017-01-05;7.0;7.25;7.0;7.0;7.0;1600;-3.45;230.44000000000034
2017-01-06;7.0;7.199999809265137;7.0;7.199999809265137;7.199999809265137;200;2.86;233.30000000000035
2017-01-09;7.099999904632568;7.099999904632568;6.96999979019165;6.96999979019165;6.96999979019165;1400;-3.19;230.11000000000035
2017-01-10;7.099999904632568;7.099999904632568;6.849999904632568;7.090000152587891;7.090000152587891;10600;1.72;231.83000000000035
2017-01-11;6.809999942779541;6.989999771118164;6.800000190734863;6.989999771118164;6.989999771118164;1800;-1.41;230.42000000000036
2017-01-12;6.989999771118164;6.989999771118164;6.989999771118164;6.989999771118164;6.989999771118164;0;0.0;230.42000000000036
2017-01-13;6.849999904632568;6.989999771118164;6.75;6.989999771118164;6.989999771118164;1100;0.0;230.42000000000036
2017-01-16;6.849999904632568;6.849999904632568;6.800000190734863;6.800000190734863;6.800000190734863;6400;-2.72;227.70000000000036
2017-01-17;6.980000019073486;8.050000190734863;6.75;7.599999904632568;7.599999904632568;83100;11.76;239.46000000000035
2017-01-18;7.800000190734863;7.949999809265137;7.420000076293945;7.5;7.5;20400;-1.32;238.14000000000036
2017-01-19;7.5;7.800000190734863;7.5;7.690000057220459;7.690000057220459;5400;2.53;240.67000000000036
2017-01-20;7.800000190734863;7.949999809265137;7.5;7.5;7.5;22900;-2.47;238.20000000000036
2017-01-23;7.449999809265137;7.829999923706055;7.449999809265137;7.699999809265137;7.699999809265137;4300;2.67;240.87000000000035
2017-01-24;7.789999961853027;7.900000095367432;7.75;7.75;7.75;4500;0.65;241.52000000000035
2017-01-26;7.550000190734863;8.149999618530273;7.550000190734863;8.0;8.0;38300;3.23;244.75000000000034
2017-01-27;7.820000171661377;8.399999618530273;7.699999809265137;8.239999771118164;8.239999771118164;37600;3.0;247.75000000000034
2017-01-30;8.100000381469727;8.449999809265137;7.849999904632568;8.449999809265137;8.449999809265137;39300;2.55;250.30000000000035
2017-01-31;8.180000305175781;8.369999885559082;8.0;8.0;8.0;46300;-5.33;244.97000000000034
2017-02-01;8.010000228881836;8.010000228881836;7.699999809265137;7.889999866485596;7.889999866485596;30000;-1.38;243.59000000000034
2017-02-02;7.710000038146973;7.989999771118164;7.099999904632568;7.400000095367432;7.400000095367432;77500;-6.21;237.38000000000034
2017-02-03;7.429999828338623;8.149999618530273;7.199999809265137;7.800000190734863;7.800000190734863;76200;5.41;242.79000000000033
2017-02-06;7.400000095367432;7.579999923706055;7.0;7.420000076293945;7.420000076293945;117400;-4.87;237.92000000000033
2017-02-07;7.510000228881836;8.329999923706055;7.5;8.25;8.25;155500;11.19;249.11000000000033
2017-02-08;8.359999656677246;8.460000038146973;8.119999885559082;8.399999618530273;8.399999618530273;33200;1.82;250.93000000000032
2017-02-09;8.420000076293945;9.119999885559082;7.900000095367432;8.199999809265137;8.199999809265137;183300;-2.38;248.55000000000032
2017-02-10;8.25;8.5;7.75;8.350000381469727;8.350000381469727;53300;1.83;250.38000000000034
2017-02-13;8.59000015258789;8.800000190734863;8.329999923706055;8.789999961853027;8.789999961853027;39000;5.27;255.65000000000035
2017-02-14;8.710000038146973;9.199999809265137;8.699999809265137;9.149999618530273;9.149999618530273;49400;4.1;259.75000000000034
2017-02-15;9.210000038146973;9.34000015258789;8.850000381469727;9.0;9.0;18200;-1.64;258.11000000000035
2017-02-16;8.819999694824219;9.050000190734863;8.619999885559082;8.850000381469727;8.850000381469727;8800;-1.67;256.44000000000034
2017-02-17;8.84000015258789;8.84000015258789;8.510000228881836;8.600000381469727;8.600000381469727;2000;-2.82;253.62000000000035
2017-02-20;8.800000190734863;9.140000343322754;8.800000190734863;8.930000305175781;8.930000305175781;19000;3.84;257.4600000000003
2017-02-21;8.979999542236328;9.149999618530273;8.760000228881836;8.800000190734863;8.800000190734863;13000;-1.46;256.00000000000034
2017-02-22;8.800000190734863;8.949999809265137;8.760000228881836;8.789999961853027;8.789999961853027;4500;-0.11;255.89000000000033
2017-02-23;8.800000190734863;8.989999771118164;8.609999656677246;8.949999809265137;8.949999809265137;1900;1.82;257.7100000000003
2017-02-24;8.609999656677246;8.619999885559082;8.520000457763672;8.520000457763672;8.520000457763672;3000;-4.8;252.9100000000003
2017-03-01;8.5;8.5;8.300000190734863;8.5;8.5;12700;-0.23;252.68000000000032
2017-03-02;8.5;8.5;8.430000305175781;8.430000305175781;8.430000305175781;7600;-0.82;251.86000000000033
2017-03-03;8.5;8.5;8.300000190734863;8.449999809265137;8.449999809265137;18400;0.24;252.10000000000034
2017-03-06;8.3100004196167;8.890000343322754;8.3100004196167;8.6899995803833;8.6899995803833;13200;2.84;254.94000000000034
2017-03-07;8.40999984741211;8.640000343322754;8.359999656677246;8.640000343322754;8.640000343322754;7000;-0.58;254.36000000000033
2017-03-08;8.640000343322754;8.640000343322754;8.619999885559082;8.640000343322754;8.640000343322754;1700;0.0;254.36000000000033
2017-03-09;8.449999809265137;8.59000015258789;8.350000381469727;8.59000015258789;8.59000015258789;3800;-0.58;253.7800000000003
2017-03-10;8.59000015258789;8.59000015258789;8.359999656677246;8.529999732971191;8.529999732971191;4700;-0.7;253.08000000000033
2017-03-13;8.380000114440918;9.100000381469727;8.380000114440918;9.09000015258789;9.09000015258789;57300;6.57;259.6500000000003
2017-03-14;9.270000457763672;9.529999732971191;9.010000228881836;9.300000190734863;9.300000190734863;61500;2.31;261.9600000000003
2017-03-15;9.300000190734863;9.850000381469727;9.300000190734863;9.800000190734863;9.800000190734863;50900;5.38;267.3400000000003
2017-03-16;9.84000015258789;10.0;9.670000076293945;9.670000076293945;9.670000076293945;29900;-1.33;266.01000000000033
2017-03-17;9.890000343322754;10.300000190734863;9.800000190734863;10.0;10.0;30100;3.41;269.42000000000036
2017-03-20;9.729999542236328;9.989999771118164;9.729999542236328;9.989999771118164;9.989999771118164;1200;-0.1;269.32000000000033
2017-03-21;10.0;10.0;9.550000190734863;9.899999618530273;9.899999618530273;5500;-0.9;268.42000000000036
2017-03-22;9.729999542236328;9.989999771118164;9.729999542236328;9.90999984741211;9.90999984741211;9600;0.1;268.5200000000004
2017-03-23;9.970000267028809;10.59000015258789;9.970000267028809;10.270000457763672;10.270000457763672;22600;3.63;272.1500000000004
2017-03-24;10.260000228881836;10.260000228881836;10.0;10.199999809265137;10.199999809265137;3300;-0.68;271.47000000000037
2017-03-27;10.0;10.149999618530273;9.800000190734863;9.899999618530273;9.899999618530273;7500;-2.94;268.53000000000037
2017-03-28;9.989999771118164;10.149999618530273;9.899999618530273;10.069999694824219;10.069999694824219;19600;1.72;270.2500000000004
2017-03-29;10.100000381469727;10.130000114440918;9.800000190734863;9.949999809265137;9.949999809265137;11600;-1.19;269.0600000000004
2017-03-30;9.949999809265137;9.949999809265137;9.399999618530273;9.399999618530273;9.399999618530273;5600;-5.53;263.5300000000004
2017-03-31;9.5;9.779999732971191;9.5;9.779999732971191;9.779999732971191;11600;4.04;267.57000000000045
2017-04-03;9.75;9.850000381469727;9.75;9.850000381469727;9.850000381469727;3500;0.72;268.2900000000005
2017-04-04;9.619999885559082;9.619999885559082;9.609999656677246;9.619999885559082;9.619999885559082;700;-2.34;265.9500000000005
2017-04-05;9.619999885559082;9.800000190734863;9.550000190734863;9.550000190734863;9.550000190734863;3100;-0.73;265.2200000000005
2017-04-06;9.600000381469727;9.75;9.479999542236328;9.75;9.75;5300;2.09;267.31000000000046
2017-04-07;9.510000228881836;9.510000228881836;9.510000228881836;9.510000228881836;9.510000228881836;200;-2.46;264.8500000000005
2017-04-10;9.399999618530273;9.399999618530273;9.020000457763672;9.239999771118164;9.239999771118164;5000;-2.84;262.0100000000005
2017-04-11;9.020000457763672;9.020000457763672;8.800000190734863;8.899999618530273;8.899999618530273;6400;-3.68;258.3300000000005
2017-04-12;8.8100004196167;9.180000305175781;8.800000190734863;9.180000305175781;9.180000305175781;3800;3.15;261.4800000000005
2017-04-13;8.850000381469727;8.989999771118164;8.600000381469727;8.979999542236328;8.979999542236328;6300;-2.18;259.30000000000047
2017-04-17;9.149999618530273;9.399999618530273;8.90999984741211;8.90999984741211;8.90999984741211;1500;-0.78;258.5200000000005
2017-04-18;8.800000190734863;9.100000381469727;8.800000190734863;9.0;9.0;1700;1.01;259.5300000000005
2017-04-19;8.760000228881836;8.899999618530273;8.75;8.899999618530273;8.899999618530273;1200;-1.11;258.42000000000047
2017-04-20;8.649999618530273;9.300000190734863;8.649999618530273;9.300000190734863;9.300000190734863;200;4.49;262.9100000000005
2017-04-24;8.649999618530273;9.270000457763672;8.649999618530273;9.180000305175781;9.180000305175781;13500;-1.29;261.62000000000046
2017-04-25;8.770000457763672;8.949999809265137;8.699999809265137;8.899999618530273;8.899999618530273;9600;-3.05;258.57000000000045
2017-04-26;9.039999961853027;9.239999771118164;8.899999618530273;8.899999618530273;8.899999618530273;23700;0.0;258.57000000000045
2017-04-27;8.8100004196167;8.8100004196167;8.800000190734863;8.800000190734863;8.800000190734863;1800;-1.12;257.45000000000044
2017-04-28;8.600000381469727;9.279999732971191;8.449999809265137;9.149999618530273;9.149999618530273;11500;3.98;261.43000000000046
2017-05-02;8.800000190734863;9.0;8.75;8.989999771118164;8.989999771118164;4700;-1.75;259.68000000000046
2017-05-03;8.800000190734863;8.8100004196167;8.5;8.5;8.5;14800;-5.45;254.23000000000047
2017-05-04;8.699999809265137;8.699999809265137;8.3100004196167;8.3100004196167;8.3100004196167;8800;-2.24;251.99000000000046
2017-05-05;8.5;8.5;8.210000038146973;8.229999542236328;8.229999542236328;4300;-0.96;251.03000000000046
2017-05-08;8.350000381469727;8.350000381469727;8.0;8.350000381469727;8.350000381469727;5200;1.46;252.49000000000046
2017-05-09;8.350000381469727;8.890000343322754;8.350000381469727;8.75;8.75;3600;4.79;257.2800000000005
2017-05-10;8.880000114440918;9.0;8.600000381469727;9.0;9.0;11900;2.86;260.1400000000005
2017-05-11;9.100000381469727;9.5;8.989999771118164;9.199999809265137;9.199999809265137;53400;2.22;262.3600000000005
2017-05-12;9.199999809265137;9.199999809265137;8.989999771118164;9.0;9.0;12900;-2.17;260.1900000000005
2017-05-15;8.800000190734863;9.199999809265137;8.800000190734863;9.130000114440918;9.130000114440918;3800;1.44;261.6300000000005
2017-05-16;9.199999809265137;9.5;9.0;9.100000381469727;9.100000381469727;24600;-0.33;261.3000000000005
2017-05-17;9.0;9.470000267028809;9.0;9.149999618530273;9.149999618530273;2000;0.55;261.85000000000053
2017-05-18;8.449999809265137;9.0;8.449999809265137;8.979999542236328;8.979999542236328;16000;-1.86;259.9900000000005
2017-05-19;8.970000267028809;9.199999809265137;8.710000038146973;9.180000305175781;9.180000305175781;25200;2.23;262.22000000000054
2017-05-22;9.25;9.300000190734863;8.90999984741211;9.180000305175781;9.180000305175781;18000;0.0;262.22000000000054
2017-05-23;9.199999809265137;9.300000190734863;9.050000190734863;9.050000190734863;9.050000190734863;24600;-1.42;260.8000000000005
2017-05-24;9.100000381469727;9.260000228881836;9.0;9.149999618530273;9.149999618530273;10500;1.1;261.90000000000055
2017-05-25;9.199999809265137;9.510000228881836;9.020000457763672;9.5;9.5;11900;3.83;265.73000000000053
2017-05-26;9.510000228881836;9.800000190734863;9.399999618530273;9.449999809265137;9.449999809265137;21000;-0.53;265.20000000000056
2017-05-29;9.449999809265137;9.449999809265137;9.449999809265137;9.449999809265137;9.449999809265137;0;0.0;265.20000000000056
2017-05-30;9.579999923706055;9.6899995803833;9.260000228881836;9.350000381469727;9.350000381469727;16600;-1.06;264.14000000000055
2017-05-31;9.300000190734863;9.4399995803833;9.300000190734863;9.4399995803833;9.4399995803833;14900;0.96;265.10000000000053
2017-06-01;9.25;9.4399995803833;9.229999542236328;9.390000343322754;9.390000343322754;8900;-0.53;264.57000000000056
2017-06-02;9.25;9.390000343322754;9.100000381469727;9.390000343322754;9.390000343322754;7900;0.0;264.57000000000056
2017-06-05;9.380000114440918;9.510000228881836;9.350000381469727;9.350000381469727;9.350000381469727;29900;-0.43;264.14000000000055
2017-06-06;9.350000381469727;9.479999542236328;9.350000381469727;9.359999656677246;9.359999656677246;9500;0.11;264.25000000000057
2017-06-07;9.199999809265137;9.199999809265137;9.199999809265137;9.199999809265137;9.199999809265137;200;-1.71;262.5400000000006
2017-06-08;9.199999809265137;9.34000015258789;9.170000076293945;9.34000015258789;9.34000015258789;2300;1.52;264.06000000000057
2017-06-09;9.350000381469727;9.670000076293945;9.350000381469727;9.489999771118164;9.489999771118164;26900;1.61;265.6700000000006
2017-06-12;9.479999542236328;9.489999771118164;9.220000267028809;9.300000190734863;9.300000190734863;10800;-2.0;263.6700000000006
2017-06-13;9.300000190734863;9.800000190734863;9.25;9.390000343322754;9.390000343322754;51700;0.97;264.6400000000006
2017-06-14;9.300000190734863;9.489999771118164;9.170000076293945;9.300000190734863;9.300000190734863;30100;-0.96;263.68000000000063
2017-06-15;9.300000190734863;9.300000190734863;9.300000190734863;9.300000190734863;9.300000190734863;0;0.0;263.68000000000063
2017-06-16;9.300000190734863;9.300000190734863;9.300000190734863;9.300000190734863;9.300000190734863;0;0.0;263.68000000000063
2017-06-19;9.289999961853027;9.430000305175781;9.210000038146973;9.350000381469727;9.350000381469727;14400;0.54;264.22000000000065
2017-06-20;9.350000381469727;9.399999618530273;9.319999694824219;9.319999694824219;9.319999694824219;3500;-0.32;263.90000000000066
2017-06-21;9.199999809265137;9.420000076293945;9.199999809265137;9.279999732971191;9.279999732971191;10100;-0.43;263.47000000000065
2017-06-22;9.220000267028809;9.279999732971191;9.220000267028809;9.279999732971191;9.279999732971191;1100;0.0;263.47000000000065
2017-06-23;9.279999732971191;9.289999961853027;9.100000381469727;9.279999732971191;9.279999732971191;7200;0.0;263.47000000000065
2017-06-26;9.050000190734863;9.25;9.029999732971191;9.210000038146973;9.210000038146973;7900;-0.75;262.72000000000065
2017-06-27;9.010000228881836;9.15999984741211;9.010000228881836;9.15999984741211;9.15999984741211;3700;-0.54;262.18000000000063
2017-06-28;9.15999984741211;9.15999984741211;9.0;9.0;9.0;2000;-1.75;260.43000000000063
2017-06-29;9.140000343322754;9.140000343322754;8.899999618530273;9.140000343322754;9.140000343322754;3700;1.56;261.99000000000063
2017-06-30;9.140000343322754;9.260000228881836;9.0;9.0;9.0;10000;-1.53;260.46000000000066
2017-07-03;9.149999618530273;9.149999618530273;8.850000381469727;8.979999542236328;8.979999542236328;3400;-0.22;260.24000000000063
2017-07-04;8.800000190734863;8.800000190734863;8.699999809265137;8.699999809265137;8.699999809265137;14200;-3.12;257.12000000000063
2017-07-05;8.720000267028809;8.720000267028809;8.699999809265137;8.699999809265137;8.699999809265137;6100;0.0;257.12000000000063
2017-07-06;8.699999809265137;8.699999809265137;8.449999809265137;8.699999809265137;8.699999809265137;5400;0.0;257.12000000000063
2017-07-07;8.619999885559082;8.899999618530273;8.449999809265137;8.510000228881836;8.510000228881836;23800;-2.18;254.94000000000062
2017-07-10;8.6899995803833;9.279999732971191;8.600000381469727;9.100000381469727;9.100000381469727;64200;6.93;261.87000000000063
2017-07-11;9.100000381469727;9.270000457763672;8.699999809265137;8.90999984741211;8.90999984741211;41800;-2.09;259.78000000000065
2017-07-12;8.899999618530273;8.949999809265137;8.760000228881836;8.760000228881836;8.760000228881836;4500;-1.68;258.10000000000065
2017-07-13;8.619999885559082;8.619999885559082;8.510000228881836;8.510000228881836;8.510000228881836;9500;-2.85;255.25000000000065
2017-07-14;8.59000015258789;8.699999809265137;8.59000015258789;8.6899995803833;8.6899995803833;9800;2.12;257.37000000000063
2017-07-17;8.699999809265137;8.699999809265137;8.460000038146973;8.460000038146973;8.460000038146973;2200;-2.65;254.72000000000062
2017-07-18;8.579999923706055;8.699999809265137;8.260000228881836;8.260000228881836;8.260000228881836;14900;-2.36;252.3600000000006
2017-07-19;8.300000190734863;8.449999809265137;8.199999809265137;8.390000343322754;8.390000343322754;11600;1.57;253.9300000000006
2017-07-20;8.449999809265137;8.899999618530273;8.199999809265137;8.25;8.25;3600;-1.67;252.26000000000062
2017-07-21;8.100000381469727;8.5;8.0;8.050000190734863;8.050000190734863;10100;-2.42;249.84000000000063
2017-07-24;8.100000381469727;8.449999809265137;8.010000228881836;8.449999809265137;8.449999809265137;1700;4.97;254.81000000000063
2017-07-25;8.75;8.789999961853027;8.119999885559082;8.300000190734863;8.300000190734863;6700;-1.78;253.03000000000063
2017-07-26;8.25;8.390000343322754;8.170000076293945;8.390000343322754;8.390000343322754;4900;1.08;254.11000000000064
2017-07-27;8.569999694824219;8.800000190734863;8.569999694824219;8.729999542236328;8.729999542236328;6700;4.05;258.16000000000065
2017-07-28;8.279999732971191;8.640000343322754;8.25;8.319999694824219;8.319999694824219;11100;-4.7;253.46000000000066
2017-07-31;8.350000381469727;8.350000381469727;7.670000076293945;7.670000076293945;7.670000076293945;144700;-7.81;245.65000000000066
2017-08-01;7.789999961853027;8.25;7.789999961853027;7.800000190734863;7.800000190734863;150400;1.69;247.34000000000066
2017-08-02;7.800000190734863;7.949999809265137;7.800000190734863;7.900000095367432;7.900000095367432;300;1.28;248.62000000000066
2017-08-03;7.659999847412109;8.149999618530273;7.659999847412109;7.860000133514404;7.860000133514404;27100;-0.51;248.11000000000067
2017-08-04;7.900000095367432;8.0;7.809999942779541;7.809999942779541;7.809999942779541;11300;-0.64;247.47000000000068
2017-08-07;7.809999942779541;7.829999923706055;7.71999979019165;7.829999923706055;7.829999923706055;11000;0.26;247.73000000000067
2017-08-08;7.800000190734863;7.800000190734863;7.789999961853027;7.789999961853027;7.789999961853027;2100;-0.51;247.22000000000068
2017-08-09;7.769999980926514;7.800000190734863;7.699999809265137;7.789999961853027;7.789999961853027;13500;0.0;247.22000000000068
2017-08-10;7.75;7.75;7.679999828338623;7.679999828338623;7.679999828338623;3900;-1.41;245.81000000000068
2017-08-11;7.699999809265137;7.730000019073486;7.699999809265137;7.730000019073486;7.730000019073486;3900;0.65;246.4600000000007
2017-08-14;7.699999809265137;8.039999961853027;7.699999809265137;7.800000190734863;7.800000190734863;2000;0.91;247.3700000000007
2017-08-15;7.769999980926514;7.800000190734863;7.699999809265137;7.800000190734863;7.800000190734863;500;0.0;247.3700000000007
2017-08-16;7.75;7.75;7.75;7.75;7.75;1000;-0.64;246.7300000000007
2017-08-17;7.75;7.900000095367432;7.75;7.900000095367432;7.900000095367432;1200;1.94;248.6700000000007
2017-08-18;7.699999809265137;7.75;7.699999809265137;7.75;7.75;600;-1.9;246.7700000000007
2017-08-21;7.699999809265137;7.789999961853027;7.699999809265137;7.789999961853027;7.789999961853027;1200;0.52;247.2900000000007
2017-08-22;7.800000190734863;7.800000190734863;7.739999771118164;7.739999771118164;7.739999771118164;900;-0.64;246.65000000000072
2017-08-23;7.789999961853027;7.989999771118164;7.789999961853027;7.989999771118164;7.989999771118164;19500;3.23;249.8800000000007
2017-08-24;8.100000381469727;8.649999618530273;8.100000381469727;8.489999771118164;8.489999771118164;42000;6.26;256.1400000000007
2017-08-25;8.420000076293945;8.59000015258789;8.350000381469727;8.40999984741211;8.40999984741211;12100;-0.94;255.20000000000073
2017-08-28;8.550000190734863;8.600000381469727;8.300000190734863;8.59000015258789;8.59000015258789;24100;2.14;257.3400000000007
2017-08-29;8.399999618530273;8.930000305175781;8.399999618530273;8.739999771118164;8.739999771118164;22700;1.75;259.0900000000007
2017-08-30;8.899999618530273;8.979999542236328;8.600000381469727;8.800000190734863;8.800000190734863;22400;0.69;259.7800000000007
2017-08-31;8.949999809265137;9.0;8.800000190734863;8.979999542236328;8.979999542236328;6500;2.05;261.8300000000007
2017-09-01;9.0;9.0;8.75;9.0;9.0;10800;0.22;262.05000000000075
2017-09-04;9.050000190734863;9.050000190734863;8.800000190734863;8.899999618530273;8.899999618530273;12300;-1.11;260.94000000000074
2017-09-05;9.0;9.350000381469727;9.0;9.199999809265137;9.199999809265137;3900;3.37;264.31000000000074
2017-09-06;9.0;9.279999732971191;8.970000267028809;9.260000228881836;9.260000228881836;5200;0.65;264.9600000000007
2017-09-07;9.260000228881836;9.260000228881836;9.260000228881836;9.260000228881836;9.260000228881836;0;0.0;264.9600000000007
2017-09-08;9.100000381469727;9.369999885559082;9.100000381469727;9.34000015258789;9.34000015258789;4300;0.86;265.82000000000073
2017-09-11;9.350000381469727;9.489999771118164;9.100000381469727;9.449999809265137;9.449999809265137;11400;1.18;267.00000000000074
2017-09-12;9.399999618530273;9.399999618530273;9.100000381469727;9.300000190734863;9.300000190734863;21500;-1.59;265.41000000000076
2017-09-13;9.390000343322754;9.449999809265137;9.199999809265137;9.449999809265137;9.449999809265137;12300;1.61;267.0200000000008
2017-09-14;9.199999809265137;9.479999542236328;9.199999809265137;9.460000038146973;9.460000038146973;8500;0.11;267.1300000000008
2017-09-15;9.479999542236328;9.5;9.390000343322754;9.479999542236328;9.479999542236328;4600;0.21;267.34000000000077
2017-09-18;9.380000114440918;9.479999542236328;9.300000190734863;9.479999542236328;9.479999542236328;9000;0.0;267.34000000000077
2017-09-19;9.399999618530273;9.489999771118164;9.399999618530273;9.489999771118164;9.489999771118164;10700;0.11;267.4500000000008
2017-09-20;9.489999771118164;9.699999809265137;9.399999618530273;9.699999809265137;9.699999809265137;14100;2.21;269.66000000000076
2017-09-21;9.739999771118164;9.880000114440918;9.739999771118164;9.829999923706055;9.829999923706055;24600;1.34;271.00000000000074
2017-09-22;9.859999656677246;9.880000114440918;9.75;9.880000114440918;9.880000114440918;8200;0.51;271.51000000000073
2017-09-25;9.880000114440918;9.880000114440918;9.850000381469727;9.880000114440918;9.880000114440918;3800;0.0;271.51000000000073
2017-09-26;9.880000114440918;9.880000114440918;9.75;9.800000190734863;9.800000190734863;28100;-0.81;270.7000000000007
2017-09-27;9.859999656677246;9.869999885559082;9.760000228881836;9.829999923706055;9.829999923706055;14600;0.31;271.01000000000073
2017-09-28;9.819999694824219;9.869999885559082;9.8100004196167;9.869999885559082;9.869999885559082;4700;0.41;271.42000000000075
2017-09-29;9.880000114440918;10.0;9.699999809265137;9.760000228881836;9.760000228881836;38300;-1.11;270.31000000000074
2017-10-02;9.789999961853027;9.789999961853027;9.5;9.5;9.5;1500;-2.66;267.6500000000007
2017-10-03;9.199999809265137;9.989999771118164;9.109999656677246;9.949999809265137;9.949999809265137;7400;4.74;272.3900000000007
2017-10-04;9.600000381469727;9.949999809265137;9.34000015258789;9.890000343322754;9.890000343322754;19400;-0.6;271.7900000000007
2017-10-05;9.9399995803833;9.979999542236328;9.550000190734863;9.800000190734863;9.800000190734863;10100;-0.91;270.8800000000007
2017-10-06;9.600000381469727;9.979999542236328;9.600000381469727;9.699999809265137;9.699999809265137;11800;-1.02;269.8600000000007
2017-10-09;9.699999809265137;9.699999809265137;9.699999809265137;9.699999809265137;9.699999809265137;0;0.0;269.8600000000007
2017-10-10;9.699999809265137;9.989999771118164;9.550000190734863;9.739999771118164;9.739999771118164;21900;0.41;270.2700000000007
2017-10-11;9.84000015258789;9.930000305175781;9.5;9.5600004196167;9.5600004196167;26600;-1.85;268.4200000000007
2017-10-12;9.5600004196167;9.5600004196167;9.5600004196167;9.5600004196167;9.5600004196167;0;0.0;268.4200000000007
2017-10-13;9.210000038146973;9.539999961853027;9.210000038146973;9.539999961853027;9.539999961853027;200;-0.21;268.2100000000007
2017-10-16;9.3100004196167;9.350000381469727;9.1899995803833;9.1899995803833;9.1899995803833;15200;-3.67;264.5400000000007
2017-10-17;9.079999923706055;9.25;8.899999618530273;9.25;9.25;21600;0.65;265.1900000000007
2017-10-18;9.350000381469727;9.850000381469727;9.350000381469727;9.739999771118164;9.739999771118164;21600;5.3;270.4900000000007
2017-10-19;9.600000381469727;9.789999961853027;9.600000381469727;9.789999961853027;9.789999961853027;2500;0.51;271.0000000000007
2017-10-20;9.5;9.789999961853027;9.5;9.649999618530273;9.649999618530273;9700;-1.43;269.5700000000007
2017-10-23;9.550000190734863;9.640000343322754;9.5;9.520000457763672;9.520000457763672;20500;-1.35;268.22000000000065
2017-10-24;9.699999809265137;9.699999809265137;9.569999694824219;9.649999618530273;9.649999618530273;10800;1.37;269.59000000000066
2017-10-25;9.5;9.649999618530273;9.5;9.5;9.5;22000;-1.55;268.04000000000065
2017-10-26;9.5;9.59000015258789;9.479999542236328;9.59000015258789;9.59000015258789;4500;0.95;268.99000000000063
2017-10-27;9.399999618530273;9.609999656677246;9.399999618530273;9.609999656677246;9.609999656677246;5200;0.21;269.2000000000006
2017-10-30;9.5;9.5;9.489999771118164;9.489999771118164;9.489999771118164;3400;-1.25;267.9500000000006
2017-10-31;9.300000190734863;9.460000038146973;9.119999885559082;9.460000038146973;9.460000038146973;10100;-0.32;267.6300000000006
2017-11-01;9.300000190734863;9.5;9.270000457763672;9.5;9.5;3600;0.42;268.05000000000064
2017-11-02;9.5;9.5;9.5;9.5;9.5;0;0.0;268.05000000000064
2017-11-03;9.300000190734863;9.449999809265137;9.300000190734863;9.449999809265137;9.449999809265137;14000;-0.53;267.52000000000066
2017-11-06;9.399999618530273;9.479999542236328;9.399999618530273;9.479999542236328;9.479999542236328;3400;0.32;267.84000000000066
2017-11-07;9.300000190734863;9.430000305175781;9.0;9.25;9.25;27400;-2.43;265.41000000000065
2017-11-08;9.34000015258789;9.489999771118164;9.34000015258789;9.489999771118164;9.489999771118164;16400;2.59;268.0000000000006
2017-11-09;9.300000190734863;9.399999618530273;9.270000457763672;9.300000190734863;9.300000190734863;5700;-2.0;266.0000000000006
2017-11-10;9.300000190734863;9.300000190734863;9.300000190734863;9.300000190734863;9.300000190734863;0;0.0;266.0000000000006
2017-11-13;9.5;9.5;9.220000267028809;9.380000114440918;9.380000114440918;6500;0.86;266.86000000000064
2017-11-14;9.380000114440918;9.399999618530273;9.220000267028809;9.399999618530273;9.399999618530273;7100;0.21;267.0700000000006
2017-11-15;9.399999618530273;9.399999618530273;9.399999618530273;9.399999618530273;9.399999618530273;0;0.0;267.0700000000006
2017-11-16;9.479999542236328;9.489999771118164;9.399999618530273;9.479999542236328;9.479999542236328;29200;0.85;267.92000000000064
2017-11-17;9.470000267028809;9.479999542236328;9.399999618530273;9.470000267028809;9.470000267028809;10900;-0.11;267.8100000000006
2017-11-20;9.470000267028809;9.470000267028809;9.470000267028809;9.470000267028809;9.470000267028809;0;0.0;267.8100000000006
2017-11-21;9.399999618530273;9.4399995803833;9.199999809265137;9.4399995803833;9.4399995803833;15800;-0.32;267.49000000000063
2017-11-22;9.300000190734863;9.399999618530273;9.300000190734863;9.399999618530273;9.399999618530273;1600;-0.42;267.0700000000006
2017-11-23;9.25;9.359999656677246;9.100000381469727;9.359999656677246;9.359999656677246;8800;-0.43;266.6400000000006
2017-11-24;9.300000190734863;9.359999656677246;9.210000038146973;9.359999656677246;9.359999656677246;4000;0.0;266.6400000000006
2017-11-27;9.359999656677246;9.359999656677246;9.170000076293945;9.359999656677246;9.359999656677246;5200;0.0;266.6400000000006
2017-11-28;9.199999809265137;9.449999809265137;9.199999809265137;9.449999809265137;9.449999809265137;8800;0.96;267.6000000000006
