Date;Open;High;Low;Close;Adj Close;Volume;ret;tret
2019-08-29;4.25;4.420000076293945;4.25;4.369999885559082;4.369999885559082;45100;4.55;-216.9300000000001
2019-08-30;4.449999809265137;4.570000171661377;4.309999942779541;4.380000114440918;4.380000114440918;51900;0.23;-216.7000000000001
2019-09-02;4.380000114440918;4.679999828338623;4.369999885559082;4.559999942779541;4.559999942779541;622700;4.11;-212.5900000000001
2019-09-03;4.610000133514404;4.610000133514404;4.380000114440918;4.380000114440918;4.380000114440918;70500;-3.95;-216.54000000000008
2019-09-04;4.389999866485596;4.480000019073486;4.199999809265137;4.210000038146973;4.210000038146973;168500;-3.88;-220.42000000000007
2019-09-05;4.389999866485596;4.389999866485596;4.21999979019165;4.21999979019165;4.21999979019165;39100;0.24;-220.18000000000006
2019-09-06;4.289999961853027;4.329999923706055;4.110000133514404;4.21999979019165;4.21999979019165;66900;0.0;-220.18000000000006
2019-09-09;4.25;4.25;4.090000152587891;4.179999828338623;4.179999828338623;53900;-0.95;-221.13000000000005
2019-09-10;4.289999961853027;4.289999961853027;4.070000171661377;4.190000057220459;4.190000057220459;76300;0.24;-220.89000000000004
2019-09-11;4.199999809265137;4.269999980926514;4.159999847412109;4.230000019073486;4.230000019073486;33800;0.95;-219.94000000000005
2019-09-12;4.25;4.539999961853027;4.21999979019165;4.460000038146973;4.460000038146973;126300;5.44;-214.50000000000006
2019-09-13;4.5;4.570000171661377;4.21999979019165;4.21999979019165;4.21999979019165;210700;-5.38;-219.88000000000005
2019-09-16;4.230000019073486;4.300000190734863;4.159999847412109;4.199999809265137;4.199999809265137;43200;-0.47;-220.35000000000005
2019-09-17;4.260000228881836;4.320000171661377;4.239999771118164;4.25;4.25;20900;1.19;-219.16000000000005
2019-09-18;4.28000020980835;4.5;4.210000038146973;4.289999961853027;4.289999961853027;117100;0.94;-218.22000000000006
2019-09-19;4.309999942779541;4.440000057220459;4.170000076293945;4.239999771118164;4.239999771118164;98100;-1.17;-219.39000000000004
2019-09-20;4.179999828338623;4.269999980926514;4.170000076293945;4.199999809265137;4.199999809265137;28700;-0.94;-220.33000000000004
2019-09-23;4.25;4.260000228881836;4.179999828338623;4.199999809265137;4.199999809265137;17600;0.0;-220.33000000000004
2019-09-24;4.199999809265137;4.210000038146973;4.150000095367432;4.150000095367432;4.150000095367432;23300;-1.19;-221.52000000000004
2019-09-25;4.159999847412109;4.25;4.099999904632568;4.239999771118164;4.239999771118164;42200;2.17;-219.35000000000005
2019-09-26;4.25;4.260000228881836;4.150000095367432;4.150000095367432;4.150000095367432;23600;-2.12;-221.47000000000006
2019-09-27;4.139999866485596;4.159999847412109;4.130000114440918;4.159999847412109;4.159999847412109;13500;0.24;-221.23000000000005
2019-09-30;4.139999866485596;4.150000095367432;4.010000228881836;4.010000228881836;4.010000228881836;98200;-3.61;-224.84000000000006
2019-10-01;4.03000020980835;4.150000095367432;4.0;4.0;4.0;75000;-0.25;-225.09000000000006
2019-10-02;4.019999980926514;4.019999980926514;3.9600000381469727;3.9800000190734863;3.9800000190734863;64100;-0.5;-225.59000000000006
2019-10-03;4.0;4.019999980926514;3.930000066757202;3.930000066757202;3.930000066757202;60000;-1.26;-226.85000000000005
2019-10-04;3.9600000381469727;4.010000228881836;3.930000066757202;3.930000066757202;3.930000066757202;70100;0.0;-226.85000000000005
2019-10-07;4.03000020980835;4.03000020980835;3.7899999618530273;3.7899999618530273;3.7899999618530273;43600;-3.56;-230.41000000000005
2019-10-08;3.859999895095825;3.880000114440918;3.700000047683716;3.7100000381469727;3.7100000381469727;98700;-2.11;-232.52000000000007
2019-10-09;3.759999990463257;3.8399999141693115;3.5999999046325684;3.6500000953674316;3.6500000953674316;167100;-1.62;-234.14000000000007
2019-10-10;3.6700000762939453;3.7899999618530273;3.6700000762939453;3.700000047683716;3.700000047683716;26700;1.37;-232.77000000000007
2019-10-11;3.740000009536743;3.7799999713897705;3.7300000190734863;3.7699999809265137;3.7699999809265137;10800;1.89;-230.88000000000008
2019-10-14;3.7899999618530273;3.950000047683716;3.7699999809265137;3.8299999237060547;3.8299999237060547;62500;1.59;-229.29000000000008
2019-10-15;3.9200000762939453;4.0;3.7200000286102295;3.7799999713897705;3.7799999713897705;486900;-1.31;-230.60000000000008
2019-10-16;3.799999952316284;3.8299999237060547;3.75;3.7699999809265137;3.7699999809265137;24600;-0.26;-230.86000000000007
2019-10-17;3.7699999809265137;3.8499999046325684;3.7699999809265137;3.799999952316284;3.799999952316284;29400;0.8;-230.06000000000006
2019-10-18;3.7799999713897705;3.869999885559082;3.7699999809265137;3.8299999237060547;3.8299999237060547;22400;0.79;-229.27000000000007
2019-10-21;3.799999952316284;3.880000114440918;3.7899999618530273;3.7899999618530273;3.7899999618530273;23900;-1.04;-230.31000000000006
2019-10-22;3.809999942779541;3.8399999141693115;3.75;3.809999942779541;3.809999942779541;58000;0.53;-229.78000000000006
2019-10-23;3.819999933242798;3.8299999237060547;3.740000009536743;3.75;3.75;85100;-1.57;-231.35000000000005
2019-10-24;3.7699999809265137;3.7699999809265137;3.6600000858306885;3.6600000858306885;3.6600000858306885;70900;-2.4;-233.75000000000006
2019-10-25;3.680000066757202;3.7200000286102295;3.6600000858306885;3.680000066757202;3.680000066757202;41500;0.55;-233.20000000000005
2019-10-28;3.700000047683716;3.7200000286102295;3.680000066757202;3.7100000381469727;3.7100000381469727;6600;0.82;-232.38000000000005
2019-10-29;3.7300000190734863;3.75;3.690000057220459;3.75;3.75;9500;1.08;-231.30000000000004
2019-10-30;3.75;3.819999933242798;3.680000066757202;3.7799999713897705;3.7799999713897705;60600;0.8;-230.50000000000003
2019-10-31;3.7799999713897705;3.950000047683716;3.759999990463257;3.759999990463257;3.759999990463257;109200;-0.53;-231.03000000000003
2019-11-01;3.7699999809265137;3.890000104904175;3.7699999809265137;3.880000114440918;3.880000114440918;52700;3.19;-227.84000000000003
2019-11-04;3.880000114440918;4.119999885559082;3.8299999237060547;4.090000152587891;4.090000152587891;156200;5.41;-222.43000000000004
2019-11-05;4.059999942779541;4.159999847412109;4.0;4.03000020980835;4.03000020980835;68800;-1.47;-223.90000000000003
2019-11-06;4.079999923706055;4.079999923706055;3.9000000953674316;3.9700000286102295;3.9700000286102295;67400;-1.49;-225.39000000000004
2019-11-07;4.0;4.070000171661377;3.950000047683716;3.990000009536743;3.990000009536743;92500;0.5;-224.89000000000004
2019-11-08;3.9800000190734863;4.010000228881836;3.930000066757202;3.9600000381469727;3.9600000381469727;46400;-0.75;-225.64000000000004
2019-11-11;3.9600000381469727;4.190000057220459;3.950000047683716;4.130000114440918;4.130000114440918;114800;4.29;-221.35000000000005
2019-11-12;4.190000057220459;4.210000038146973;4.03000020980835;4.039999961853027;4.039999961853027;50300;-2.18;-223.53000000000006
2019-11-13;4.170000076293945;4.170000076293945;4.039999961853027;4.050000190734863;4.050000190734863;48100;0.25;-223.28000000000006
2019-11-14;4.019999980926514;4.03000020980835;3.819999933242798;4.03000020980835;4.03000020980835;164200;-0.49;-223.77000000000007
2019-11-18;4.050000190734863;4.050000190734863;3.9000000953674316;3.9200000762939453;3.9200000762939453;70400;-2.73;-226.50000000000006
2019-11-19;3.9800000190734863;3.990000009536743;3.8499999046325684;3.8499999046325684;3.8499999046325684;57300;-1.79;-228.29000000000005
2019-11-21;3.8499999046325684;3.8499999046325684;3.7899999618530273;3.8499999046325684;3.8499999046325684;74300;0.0;-228.29000000000005
2019-11-22;3.8499999046325684;3.9000000953674316;3.8499999046325684;3.880000114440918;3.880000114440918;25100;0.78;-227.51000000000005
2019-11-25;3.8499999046325684;3.880000114440918;3.809999942779541;3.809999942779541;3.809999942779541;42000;-1.8;-229.31000000000006
2019-11-26;3.8499999046325684;3.8499999046325684;3.7799999713897705;3.8499999046325684;3.8499999046325684;63500;1.05;-228.26000000000005
2019-11-27;3.8499999046325684;3.8499999046325684;3.7699999809265137;3.8399999141693115;3.8399999141693115;31200;-0.26;-228.52000000000004
2019-11-28;3.859999895095825;3.890000104904175;3.8299999237060547;3.880000114440918;3.880000114440918;21800;1.04;-227.48000000000005
2019-11-29;3.869999885559082;3.890000104904175;3.8399999141693115;3.8399999141693115;3.8399999141693115;24600;-1.03;-228.51000000000005
2019-12-02;3.8399999141693115;3.869999885559082;3.8299999237060547;3.8299999237060547;3.8299999237060547;22200;-0.26;-228.77000000000004
2019-12-03;3.8299999237060547;3.930000066757202;3.8299999237060547;3.930000066757202;3.930000066757202;37500;2.61;-226.16000000000003
2019-12-04;3.950000047683716;4.03000020980835;3.880000114440918;3.9000000953674316;3.9000000953674316;75600;-0.76;-226.92000000000002
2019-12-05;3.9000000953674316;3.9200000762939453;3.8399999141693115;3.890000104904175;3.890000104904175;43100;-0.26;-227.18
2019-12-06;3.950000047683716;4.559999942779541;3.9200000762939453;4.440000057220459;4.440000057220459;623700;14.14;-213.04000000000002
2019-12-09;4.480000019073486;5.099999904632568;4.300000190734863;4.860000133514404;4.860000133514404;916400;9.46;-203.58
2019-12-10;4.860000133514404;5.0;4.599999904632568;4.789999961853027;4.789999961853027;260400;-1.44;-205.02
2019-12-11;4.789999961853027;4.940000057220459;4.760000228881836;4.869999885559082;4.869999885559082;94300;1.67;-203.35000000000002
2019-12-12;4.900000095367432;4.929999828338623;4.639999866485596;4.690000057220459;4.690000057220459;190600;-3.7;-207.05
2019-12-13;4.760000228881836;5.420000076293945;4.619999885559082;5.380000114440918;5.380000114440918;805800;14.71;-192.34
2019-12-16;5.460000038146973;6.099999904632568;5.440000057220459;6.099999904632568;6.099999904632568;925300;13.38;-178.96
2019-12-17;6.099999904632568;6.21999979019165;5.739999771118164;6.050000190734863;6.050000190734863;672300;-0.82;-179.78
2019-12-18;6.050000190734863;6.159999847412109;5.809999942779541;5.96999979019165;5.96999979019165;290000;-1.32;-181.1
2019-12-19;5.949999809265137;6.159999847412109;5.449999809265137;5.869999885559082;5.869999885559082;448900;-1.68;-182.78
2019-12-20;5.889999866485596;5.989999771118164;5.559999942779541;5.559999942779541;5.559999942779541;325000;-5.28;-188.06
2019-12-23;5.550000190734863;6.619999885559082;5.449999809265137;6.510000228881836;6.510000228881836;465200;17.09;-170.97
2019-12-26;6.570000171661377;9.149999618530273;6.340000152587891;8.550000190734863;8.550000190734863;841000;31.34;-139.63
2019-12-27;9.0;10.579999923706055;9.0;9.880000114440918;9.880000114440918;2126700;15.56;-124.07
2019-12-30;10.149999618530273;10.350000381469727;9.109999656677246;9.119999885559082;9.119999885559082;1003100;-7.69;-131.76
2020-01-02;9.079999923706055;9.8100004196167;8.5;9.789999961853027;9.789999961853027;639900;7.35;-124.41
2020-01-03;9.5;10.130000114440918;9.319999694824219;9.5;9.5;612900;-2.96;-127.36999999999999
2020-01-06;9.5;9.720000267028809;8.890000343322754;9.0600004196167;9.0600004196167;492500;-4.63;-132.0
2020-01-07;9.149999618530273;9.4399995803833;8.859999656677246;9.40999984741211;9.40999984741211;381500;3.86;-128.14
2020-01-08;9.329999923706055;9.600000381469727;8.949999809265137;9.239999771118164;9.239999771118164;398900;-1.81;-129.95
2020-01-09;9.479999542236328;9.579999923706055;9.079999923706055;9.149999618530273;9.149999618530273;351800;-0.97;-130.92
2020-01-10;9.15999984741211;9.380000114440918;9.050000190734863;9.149999618530273;9.149999618530273;240200;0.0;-130.92
2020-01-13;9.100000381469727;9.300000190734863;9.010000228881836;9.300000190734863;9.300000190734863;309000;1.64;-129.28
2020-01-14;9.289999961853027;9.699999809265137;9.109999656677246;9.279999732971191;9.279999732971191;333100;-0.22;-129.5
2020-01-15;9.380000114440918;9.520000457763672;9.170000076293945;9.260000228881836;9.260000228881836;259300;-0.22;-129.72
2020-01-16;9.199999809265137;9.350000381469727;9.010000228881836;9.140000343322754;9.140000343322754;108600;-1.3;-131.02
2020-01-17;9.079999923706055;9.260000228881836;9.029999732971191;9.079999923706055;9.079999923706055;109100;-0.66;-131.68
2020-01-20;9.180000305175781;9.1899995803833;9.0;9.0600004196167;9.0600004196167;171400;-0.22;-131.9
2020-01-21;9.119999885559082;9.119999885559082;8.899999618530273;9.020000457763672;9.020000457763672;144600;-0.44;-132.34
2020-01-22;8.970000267028809;8.970000267028809;8.65999984741211;8.899999618530273;8.899999618530273;137800;-1.33;-133.67000000000002
2020-01-23;8.789999961853027;9.25;8.5600004196167;9.119999885559082;9.119999885559082;185200;2.47;-131.20000000000002
2020-01-24;9.210000038146973;11.220000267028809;8.930000305175781;11.220000267028809;11.220000267028809;1864800;23.03;-108.17000000000002
2020-01-27;10.399999618530273;11.869999885559082;9.970000267028809;10.40999984741211;10.40999984741211;1291000;-7.22;-115.39000000000001
2020-01-28;11.0;11.0;9.619999885559082;10.109999656677246;10.109999656677246;679000;-2.88;-118.27000000000001
2020-01-29;10.34000015258789;10.470000267028809;9.640000343322754;9.779999732971191;9.779999732971191;284500;-3.26;-121.53000000000002
2020-01-30;9.5600004196167;9.5600004196167;8.640000343322754;9.289999961853027;9.289999961853027;666300;-5.01;-126.54000000000002
2020-01-31;9.0;9.520000457763672;8.770000457763672;8.90999984741211;8.90999984741211;233300;-4.09;-130.63000000000002
2020-02-03;8.8100004196167;9.430000305175781;8.8100004196167;9.199999809265137;9.199999809265137;162500;3.25;-127.38000000000002
2020-02-04;9.4399995803833;10.149999618530273;9.34000015258789;9.380000114440918;9.380000114440918;326700;1.96;-125.42000000000003
2020-02-05;9.600000381469727;9.869999885559082;9.350000381469727;9.390000343322754;9.390000343322754;206300;0.11;-125.31000000000003
2020-02-06;9.399999618530273;9.770000457763672;9.399999618530273;9.449999809265137;9.449999809265137;348600;0.64;-124.67000000000003
2020-02-07;9.380000114440918;9.619999885559082;8.649999618530273;9.149999618530273;9.149999618530273;341100;-3.17;-127.84000000000003
2020-02-10;9.0;9.100000381469727;8.710000038146973;8.800000190734863;8.800000190734863;187300;-3.83;-131.67000000000004
2020-02-11;9.0;9.789999961853027;8.899999618530273;9.460000038146973;9.460000038146973;290200;7.5;-124.17000000000004
2020-02-12;9.739999771118164;9.779999732971191;9.3100004196167;9.489999771118164;9.489999771118164;240700;0.32;-123.85000000000005
2020-02-13;9.350000381469727;9.489999771118164;8.970000267028809;9.300000190734863;9.300000190734863;610500;-2.0;-125.85000000000005
2020-02-14;9.399999618530273;9.649999618530273;9.170000076293945;9.300000190734863;9.300000190734863;110700;0.0;-125.85000000000005
2020-02-17;9.479999542236328;9.5;9.170000076293945;9.199999809265137;9.199999809265137;117700;-1.08;-126.93000000000005
2020-02-18;9.1899995803833;9.529999732971191;9.119999885559082;9.5;9.5;160600;3.26;-123.67000000000004
2020-02-19;9.600000381469727;9.649999618530273;9.399999618530273;9.470000267028809;9.470000267028809;98100;-0.32;-123.99000000000004
2020-02-20;9.430000305175781;9.449999809265137;9.069999694824219;9.199999809265137;9.199999809265137;151800;-2.85;-126.84000000000003
2020-02-21;9.210000038146973;9.380000114440918;9.069999694824219;9.350000381469727;9.350000381469727;68100;1.63;-125.21000000000004
2020-02-26;8.899999618530273;8.899999618530273;8.390000343322754;8.510000228881836;8.510000228881836;276600;-8.98;-134.19000000000003
2020-02-27;8.140000343322754;8.65999984741211;8.029999732971191;8.100000381469727;8.100000381469727;299600;-4.82;-139.01000000000002
2020-02-28;8.069999694824219;8.180000305175781;7.409999847412109;7.699999809265137;7.699999809265137;361400;-4.94;-143.95000000000002
2020-03-02;7.800000190734863;8.5;7.5;8.220000267028809;8.220000267028809;250800;6.75;-137.20000000000002
2020-03-03;8.399999618530273;8.460000038146973;7.610000133514404;7.610000133514404;7.610000133514404;382300;-7.42;-144.62
2020-03-04;7.800000190734863;8.869999885559082;7.699999809265137;8.760000228881836;8.760000228881836;476700;15.11;-129.51
2020-03-05;8.399999618530273;8.59000015258789;7.610000133514404;7.880000114440918;7.880000114440918;470400;-10.05;-139.56
2020-03-06;7.46999979019165;7.880000114440918;7.150000095367432;7.849999904632568;7.849999904632568;241400;-0.38;-139.94
2020-03-09;6.989999771118164;7.400000095367432;6.53000020980835;6.949999809265137;6.949999809265137;494900;-11.46;-151.4
2020-03-10;7.400000095367432;7.559999942779541;6.840000152587891;7.400000095367432;7.400000095367432;162800;6.47;-144.93
2020-03-11;7.320000171661377;7.340000152587891;6.71999979019165;6.909999847412109;6.909999847412109;84000;-6.62;-151.55
2020-03-12;6.489999771118164;6.489999771118164;5.599999904632568;6.25;6.25;142900;-9.55;-161.10000000000002
2020-03-13;6.809999942779541;7.0;6.099999904632568;6.590000152587891;6.590000152587891;134400;5.44;-155.66000000000003
2020-03-16;5.860000133514404;6.21999979019165;5.440000057220459;5.480000019073486;5.480000019073486;120300;-16.84;-172.50000000000003
2020-03-17;5.559999942779541;5.860000133514404;5.5;5.599999904632568;5.599999904632568;109600;2.19;-170.31000000000003
2020-03-18;5.25;5.25;4.0;4.5;4.5;122800;-19.64;-189.95000000000005
2020-03-19;4.5;4.690000057220459;3.8499999046325684;4.199999809265137;4.199999809265137;140000;-6.67;-196.62000000000003
2020-03-20;4.480000019073486;4.539999961853027;3.8499999046325684;3.9000000953674316;3.9000000953674316;235300;-7.14;-203.76000000000002
2020-03-23;3.9000000953674316;3.9000000953674316;3.390000104904175;3.690000057220459;3.690000057220459;87500;-5.38;-209.14000000000001
2020-03-24;3.890000104904175;4.019999980926514;3.630000114440918;3.880000114440918;3.880000114440918;131600;5.15;-203.99
2020-03-25;3.880000114440918;4.699999809265137;3.700000047683716;4.699999809265137;4.699999809265137;206200;21.13;-182.86
2020-03-26;4.5;5.300000190734863;4.389999866485596;4.5;4.5;153700;-4.26;-187.12
2020-03-27;4.179999828338623;4.659999847412109;4.139999866485596;4.53000020980835;4.53000020980835;129800;0.67;-186.45000000000002
2020-03-30;4.639999866485596;4.639999866485596;4.210000038146973;4.53000020980835;4.53000020980835;37600;0.0;-186.45000000000002
2020-03-31;4.579999923706055;4.599999904632568;4.130000114440918;4.329999923706055;4.329999923706055;93100;-4.42;-190.87
2020-04-01;4.039999961853027;4.300000190734863;4.0;4.190000057220459;4.190000057220459;66100;-3.23;-194.1
2020-04-02;4.190000057220459;4.389999866485596;4.0;4.139999866485596;4.139999866485596;124100;-1.19;-195.29
2020-04-03;4.050000190734863;4.050000190734863;3.7899999618530273;4.0;4.0;99700;-3.38;-198.67
2020-04-06;4.199999809265137;4.260000228881836;3.990000009536743;4.010000228881836;4.010000228881836;82500;0.25;-198.42
2020-04-07;4.070000171661377;4.340000152587891;4.070000171661377;4.260000228881836;4.260000228881836;118800;6.23;-192.19
2020-04-08;4.260000228881836;4.5;4.139999866485596;4.489999771118164;4.489999771118164;94500;5.4;-186.79
2020-04-09;4.590000152587891;4.699999809265137;4.159999847412109;4.28000020980835;4.28000020980835;136900;-4.68;-191.47
2020-04-13;4.269999980926514;4.5;4.179999828338623;4.329999923706055;4.329999923706055;88800;1.17;-190.3
2020-04-14;4.489999771118164;4.820000171661377;4.300000190734863;4.440000057220459;4.440000057220459;312300;2.54;-187.76000000000002
2020-04-15;4.300000190734863;4.590000152587891;4.260000228881836;4.440000057220459;4.440000057220459;101200;0.0;-187.76000000000002
2020-04-16;4.5;4.539999961853027;4.239999771118164;4.28000020980835;4.28000020980835;64900;-3.6;-191.36
2020-04-17;4.440000057220459;4.440000057220459;4.130000114440918;4.28000020980835;4.28000020980835;67800;0.0;-191.36
2020-04-20;4.119999885559082;4.269999980926514;4.010000228881836;4.050000190734863;4.050000190734863;233800;-5.37;-196.73000000000002
2020-04-22;4.119999885559082;4.400000095367432;4.070000171661377;4.309999942779541;4.309999942779541;172400;6.42;-190.31000000000003
2020-04-23;4.320000171661377;4.5;4.110000133514404;4.150000095367432;4.150000095367432;230600;-3.71;-194.02000000000004
2020-04-24;4.139999866485596;4.139999866485596;3.759999990463257;3.819999933242798;3.819999933242798;174400;-7.95;-201.97000000000003
2020-04-27;4.119999885559082;4.119999885559082;3.690000057220459;3.950000047683716;3.950000047683716;105400;3.4;-198.57000000000002
2020-04-28;4.150000095367432;4.150000095367432;3.869999885559082;4.110000133514404;4.110000133514404;87100;4.05;-194.52
2020-04-29;4.159999847412109;4.239999771118164;3.990000009536743;4.190000057220459;4.190000057220459;186400;1.95;-192.57000000000002
2020-04-30;4.090000152587891;4.099999904632568;3.940000057220459;4.079999923706055;4.079999923706055;130000;-2.63;-195.20000000000002
2020-05-04;4.019999980926514;4.019999980926514;3.7799999713897705;4.0;4.0;111900;-1.96;-197.16000000000003
2020-05-05;3.990000009536743;4.090000152587891;3.9000000953674316;3.930000066757202;3.930000066757202;115600;-1.75;-198.91000000000003
2020-05-06;3.9700000286102295;3.990000009536743;3.819999933242798;3.9100000858306885;3.9100000858306885;88700;-0.51;-199.42000000000002
2020-05-07;4.0;4.019999980926514;3.7799999713897705;3.7799999713897705;3.7799999713897705;78400;-3.32;-202.74
2020-05-08;3.890000104904175;3.890000104904175;3.75;3.8299999237060547;3.8299999237060547;77000;1.32;-201.42000000000002
2020-05-11;3.75;3.8299999237060547;3.6700000762939453;3.690000057220459;3.690000057220459;68800;-3.66;-205.08
2020-05-12;3.7200000286102295;3.7799999713897705;3.559999942779541;3.569999933242798;3.569999933242798;48300;-3.25;-208.33
2020-05-13;3.630000114440918;3.630000114440918;3.3499999046325684;3.5;3.5;102300;-1.96;-210.29000000000002
2020-05-14;3.3399999141693115;3.640000104904175;3.299999952316284;3.569999933242798;3.569999933242798;108900;2.0;-208.29000000000002
2020-05-15;3.569999933242798;3.799999952316284;3.440000057220459;3.680000066757202;3.680000066757202;107600;3.08;-205.21
2020-05-18;3.740000009536743;3.809999942779541;3.6500000953674316;3.75;3.75;85400;1.9;-203.31
2020-05-19;3.700000047683716;3.890000104904175;3.6700000762939453;3.8499999046325684;3.8499999046325684;66100;2.67;-200.64000000000001
2020-05-20;3.9000000953674316;4.139999866485596;3.819999933242798;3.819999933242798;3.819999933242798;165900;-0.78;-201.42000000000002
2020-05-21;3.859999895095825;4.070000171661377;3.819999933242798;4.03000020980835;4.03000020980835;113200;5.5;-195.92000000000002
2020-05-22;4.019999980926514;4.019999980926514;3.8299999237060547;3.950000047683716;3.950000047683716;40100;-1.99;-197.91000000000003
2020-05-25;3.9600000381469727;4.28000020980835;3.9600000381469727;4.199999809265137;4.199999809265137;259600;6.33;-191.58
2020-05-26;4.400000095367432;4.429999828338623;4.039999961853027;4.039999961853027;4.039999961853027;188100;-3.81;-195.39000000000001
2020-05-27;4.099999904632568;4.28000020980835;4.039999961853027;4.210000038146973;4.210000038146973;81100;4.21;-191.18
2020-05-28;4.170000076293945;4.300000190734863;4.079999923706055;4.230000019073486;4.230000019073486;88600;0.48;-190.70000000000002
2020-05-29;4.199999809265137;4.21999979019165;4.050000190734863;4.090000152587891;4.090000152587891;60800;-3.31;-194.01000000000002
2020-06-01;4.090000152587891;4.21999979019165;4.059999942779541;4.099999904632568;4.099999904632568;68300;0.24;-193.77
2020-06-02;4.190000057220459;5.010000228881836;4.179999828338623;4.889999866485596;4.889999866485596;373400;19.27;-174.5
2020-06-03;5.019999980926514;5.46999979019165;5.010000228881836;5.079999923706055;5.079999923706055;377400;3.89;-170.61
2020-06-04;5.059999942779541;5.320000171661377;4.730000019073486;5.199999809265137;5.199999809265137;144900;2.36;-168.25
2020-06-05;5.5;5.519999980926514;5.019999980926514;5.150000095367432;5.150000095367432;240000;-0.96;-169.21
2020-06-08;5.210000038146973;5.46999979019165;5.150000095367432;5.400000095367432;5.400000095367432;167000;4.85;-164.36
2020-06-09;5.300000190734863;6.050000190734863;5.300000190734863;5.929999828338623;5.929999828338623;467800;9.81;-154.55
2020-06-10;5.840000152587891;6.349999904632568;5.570000171661377;5.75;5.75;312200;-3.04;-157.59
2020-06-12;5.300000190734863;5.599999904632568;5.170000076293945;5.400000095367432;5.400000095367432;258500;-6.09;-163.68
2020-06-15;5.289999961853027;5.369999885559082;4.849999904632568;5.119999885559082;5.119999885559082;333700;-5.19;-168.87
2020-06-16;5.269999980926514;5.5;5.059999942779541;5.239999771118164;5.239999771118164;138100;2.34;-166.53
2020-06-17;5.28000020980835;5.920000076293945;5.130000114440918;5.699999809265137;5.699999809265137;255300;8.78;-157.75
2020-06-18;5.690000057220459;5.849999904632568;5.519999980926514;5.519999980926514;5.519999980926514;211300;-3.16;-160.91
2020-06-19;5.550000190734863;5.690000057220459;5.340000152587891;5.5;5.5;349100;-0.36;-161.27
2020-06-22;5.610000133514404;5.849999904632568;5.460000038146973;5.460000038146973;5.460000038146973;230500;-0.73;-162.0
2020-06-23;5.590000152587891;6.309999942779541;5.539999961853027;6.039999961853027;6.039999961853027;558200;10.62;-151.38
2020-06-24;5.639999866485596;6.449999809265137;5.639999866485596;6.099999904632568;6.099999904632568;492200;0.99;-150.39
2020-06-25;6.110000133514404;6.25;5.849999904632568;6.090000152587891;6.090000152587891;279800;-0.16;-150.54999999999998
2020-06-26;6.099999904632568;6.099999904632568;5.599999904632568;5.650000095367432;5.650000095367432;172100;-7.22;-157.76999999999998
2020-06-29;5.75;6.070000171661377;5.380000114440918;6.070000171661377;6.070000171661377;194900;7.43;-150.33999999999997
2020-06-30;6.130000114440918;6.130000114440918;5.840000152587891;5.989999771118164;5.989999771118164;214000;-1.32;-151.65999999999997
2020-07-01;6.0;6.5;5.829999923706055;6.159999847412109;6.159999847412109;569800;2.84;-148.81999999999996
2020-07-02;6.320000171661377;6.71999979019165;6.0;6.079999923706055;6.079999923706055;458400;-1.3;-150.11999999999998
2020-07-03;6.079999923706055;6.329999923706055;5.869999885559082;6.329999923706055;6.329999923706055;191300;4.11;-146.00999999999996
2020-07-06;6.360000133514404;6.550000190734863;6.159999847412109;6.210000038146973;6.210000038146973;223600;-1.9;-147.90999999999997
2020-07-07;6.199999809265137;6.550000190734863;6.150000095367432;6.349999904632568;6.349999904632568;327800;2.25;-145.65999999999997
2020-07-08;6.400000095367432;6.829999923706055;6.210000038146973;6.800000190734863;6.800000190734863;658600;7.09;-138.56999999999996
2020-07-09;6.730000019073486;6.900000095367432;6.369999885559082;6.400000095367432;6.400000095367432;422700;-5.88;-144.44999999999996
2020-07-10;6.409999847412109;6.480000019073486;6.210000038146973;6.429999828338623;6.429999828338623;229600;0.47;-143.97999999999996
2020-07-13;6.53000020980835;6.789999961853027;6.21999979019165;6.260000228881836;6.260000228881836;510400;-2.64;-146.61999999999995
2020-07-14;6.300000190734863;6.409999847412109;6.010000228881836;6.25;6.25;281400;-0.16;-146.77999999999994
2020-07-15;6.349999904632568;6.480000019073486;6.130000114440918;6.269999980926514;6.269999980926514;190000;0.32;-146.45999999999995
2020-07-16;6.190000057220459;6.210000038146973;6.090000152587891;6.199999809265137;6.199999809265137;110400;-1.12;-147.57999999999996
2020-07-17;6.21999979019165;6.28000020980835;6.110000133514404;6.25;6.25;144200;0.81;-146.76999999999995
2020-07-20;6.25;6.269999980926514;6.150000095367432;6.239999771118164;6.239999771118164;93100;-0.16;-146.92999999999995
2020-07-21;6.260000228881836;6.269999980926514;5.900000095367432;6.099999904632568;6.099999904632568;179800;-2.24;-149.16999999999996
2020-07-22;6.050000190734863;6.190000057220459;6.0;6.190000057220459;6.190000057220459;135200;1.48;-147.68999999999997
2020-07-23;6.190000057220459;6.190000057220459;5.880000114440918;5.889999866485596;5.889999866485596;225500;-4.85;-152.53999999999996
2020-07-24;5.889999866485596;5.889999866485596;5.650000095367432;5.710000038146973;5.710000038146973;152200;-3.06;-155.59999999999997
2020-07-27;5.710000038146973;6.039999961853027;5.670000076293945;5.71999979019165;5.71999979019165;175900;0.18;-155.41999999999996
2020-07-28;5.730000019073486;5.900000095367432;5.710000038146973;5.889999866485596;5.889999866485596;100200;2.97;-152.44999999999996
2020-07-29;5.889999866485596;5.96999979019165;5.78000020980835;5.960000038146973;5.960000038146973;70600;1.19;-151.25999999999996
