;Unnamed: 0;Date;Open;High;Low;Close;Adj Close;Volume;Retornos
2320;2320;2010-03-26;18.270000457763672;18.690000534057617;17.350000381469727;17.770000457763672;17.770000457763672;0;-3.42
2321;2321;2010-03-29;18.170000076293945;18.280000686645508;17.56999969482422;17.59000015258789;17.59000015258789;0;-1.01
2322;2322;2010-03-30;17.639999389648438;18.07999992370605;17.1299991607666;17.1299991607666;17.1299991607666;0;-2.62
2323;2323;2010-03-31;17.65999984741211;17.920000076293945;17.290000915527344;17.59000015258789;17.59000015258789;0;2.69
2324;2324;2010-04-01;17.010000228881836;18.09000015258789;16.790000915527344;17.469999313354492;17.469999313354492;0;-0.68
2325;2325;2010-04-05;17.959999084472656;18.15999984741211;17.020000457763672;17.020000457763672;17.020000457763672;0;-2.58
2326;2326;2010-04-06;17.389999389648438;17.540000915527344;16.079999923706055;16.229999542236328;16.229999542236328;0;-4.64
2327;2327;2010-04-07;16.719999313354492;17.209999084472656;16.15999984741211;16.6200008392334;16.6200008392334;0;2.4
2328;2328;2010-04-08;17.209999084472656;17.799999237060547;16.299999237060547;16.479999542236328;16.479999542236328;0;-0.84
2329;2329;2010-04-09;16.31999969482422;16.649999618530273;16.059999465942383;16.139999389648438;16.139999389648438;0;-2.06
2330;2330;2010-04-12;15.670000076293944;16.0;15.229999542236328;15.579999923706056;15.579999923706056;0;-3.47
2331;2331;2010-04-13;15.979999542236328;16.770000457763672;15.8100004196167;16.200000762939453;16.200000762939453;0;3.98
2332;2332;2010-04-14;15.800000190734863;16.3799991607666;15.550000190734863;15.59000015258789;15.59000015258789;0;-3.77
2333;2333;2010-04-15;15.869999885559082;16.5;15.68000030517578;15.890000343322754;15.890000343322754;0;1.92
2334;2334;2010-04-16;16.190000534057617;19.700000762939453;16.110000610351562;18.36000061035156;18.36000061035156;0;15.54
2335;2335;2010-04-19;19.13999938964844;19.549999237060547;17.34000015258789;17.34000015258789;17.34000015258789;0;-5.56
2336;2336;2010-04-20;16.84000015258789;16.889999389648438;15.729999542236328;15.729999542236328;15.729999542236328;0;-9.28
2337;2337;2010-04-21;15.9399995803833;16.850000381469727;15.5;16.31999969482422;16.31999969482422;0;3.75
2338;2338;2010-04-22;17.479999542236328;18.190000534057617;16.200000762939453;16.469999313354492;16.469999313354492;0;0.92
2339;2339;2010-04-23;16.6200008392334;16.709999084472656;16.1200008392334;16.6200008392334;16.6200008392334;0;0.91
2340;2340;2010-04-26;17.520000457763672;17.530000686645508;17.06999969482422;17.469999313354492;17.469999313354492;0;5.11
2341;2341;2010-04-27;18.1299991607666;23.200000762939453;17.940000534057617;22.809999465942383;22.809999465942383;0;30.57
2342;2342;2010-04-28;22.07999992370605;23.030000686645508;20.86000061035156;21.07999992370605;21.07999992370605;0;-7.58
2343;2343;2010-04-29;20.3700008392334;20.3700008392334;18.440000534057617;18.440000534057617;18.440000534057617;0;-12.52
2344;2344;2010-04-30;18.75;22.38999938964844;18.40999984741211;22.049999237060547;22.049999237060547;0;19.58
2345;2345;2010-05-03;22.40999984741211;22.40999984741211;19.61000061035156;20.190000534057617;20.190000534057617;0;-8.44
2346;2346;2010-05-04;22.459999084472656;25.700000762939453;22.459999084472656;23.84000015258789;23.84000015258789;0;18.08
2347;2347;2010-05-05;25.959999084472656;27.229999542236328;23.75;24.90999984741211;24.90999984741211;0;4.49
2348;2348;2010-05-06;25.8799991607666;40.709999084472656;24.43000030517578;32.79999923706055;32.79999923706055;0;31.67
2349;2349;2010-05-07;32.7599983215332;42.150001525878906;31.709999084472656;40.95000076293945;40.95000076293945;0;24.85
2350;2350;2010-05-10;28.64999961853028;30.88999938964844;25.68000030517578;28.84000015258789;28.84000015258789;0;-29.57
2351;2351;2010-05-11;31.040000915527344;31.040000915527344;25.86000061035156;28.31999969482422;28.31999969482422;0;-1.8
2352;2352;2010-05-12;26.559999465942383;26.670000076293945;24.979999542236328;25.520000457763672;25.520000457763672;0;-9.89
2353;2353;2010-05-13;26.170000076293945;26.850000381469727;24.299999237060547;26.68000030517578;26.68000030517578;0;4.55
2354;2354;2010-05-14;28.39999961853028;33.2400016784668;28.39999961853028;31.239999771118164;31.239999771118164;0;17.09
2355;2355;2010-05-17;31.32999992370605;35.25;30.76000022888184;30.84000015258789;30.84000015258789;0;-1.28
2356;2356;2010-05-18;28.670000076293945;34.16999816894531;28.09000015258789;33.54999923706055;33.54999923706055;0;8.79
2357;2357;2010-05-19;34.650001525878906;38.41999816894531;33.06999969482422;35.31999969482422;35.31999969482422;0;5.28
2358;2358;2010-05-20;41.790000915527344;46.369998931884766;40.29999923706055;45.790000915527344;45.790000915527344;0;29.64
2359;2359;2010-05-21;47.65999984741211;48.20000076293945;38.95000076293945;40.09999847412109;40.09999847412109;0;-12.43
2360;2360;2010-05-24;41.7400016784668;41.7400016784668;35.56999969482422;38.31999969482422;38.31999969482422;0;-4.44
2361;2361;2010-05-25;43.150001525878906;43.7400016784668;34.59000015258789;34.61000061035156;34.61000061035156;0;-9.68
2362;2362;2010-05-26;32.540000915527344;35.02000045776367;24.100000381469727;35.02000045776367;35.02000045776367;0;1.18
2363;2363;2010-05-27;30.239999771118164;31.030000686645508;29.540000915527344;29.68000030517578;29.68000030517578;0;-15.25
2364;2364;2010-05-28;30.229999542236328;33.29999923706055;29.530000686645508;32.06999969482422;32.06999969482422;0;8.05
2365;2365;2010-06-01;34.869998931884766;35.68000030517578;31.81999969482422;35.540000915527344;35.540000915527344;0;10.82
2366;2366;2010-06-02;34.38999938964844;34.56999969482422;29.940000534057617;30.170000076293945;30.170000076293945;0;-15.11
2367;2367;2010-06-03;29.64999961853028;31.200000762939453;29.1200008392334;29.459999084472656;29.459999084472656;0;-2.35
2368;2368;2010-06-04;32.93000030517578;36.119998931884766;31.809999465942383;35.47999954223633;35.47999954223633;0;20.43
2369;2369;2010-06-07;35.65999984741211;36.79999923706055;34.43000030517578;36.56999969482422;36.56999969482422;0;3.07
2370;2370;2010-06-08;36.52999877929688;37.380001068115234;33.36000061035156;33.70000076293945;33.70000076293945;0;-7.85
2371;2371;2010-06-09;32.33000183105469;34.119998931884766;30.229999542236328;33.72999954223633;33.72999954223633;0;0.09
2372;2372;2010-06-10;31.0;31.770000457763672;29.690000534057617;30.56999969482422;30.56999969482422;0;-9.37
2373;2373;2010-06-11;31.790000915527344;31.790000915527344;28.600000381469727;28.790000915527344;28.790000915527344;0;-5.82
2374;2374;2010-06-14;27.940000534057617;28.71999931335449;26.979999542236328;28.57999992370605;28.57999992370605;0;-0.73
2375;2375;2010-06-15;27.68000030517578;27.84000015258789;25.68000030517578;25.8700008392334;25.8700008392334;0;-9.48
2376;2376;2010-06-16;26.71999931335449;26.71999931335449;25.34000015258789;25.920000076293945;25.920000076293945;0;0.19
2377;2377;2010-06-17;25.59000015258789;26.63999938964844;25.049999237060547;25.049999237060547;25.049999237060547;0;-3.36
2378;2378;2010-06-18;24.8700008392334;24.8799991607666;23.299999237060547;23.950000762939453;23.950000762939453;0;-4.39
2379;2379;2010-06-21;22.89999961853028;25.63999938964844;22.8700008392334;24.8799991607666;24.8799991607666;0;3.88
2380;2380;2010-06-22;25.13999938964844;27.049999237060547;24.40999984741211;27.049999237060547;27.049999237060547;0;8.72
2381;2381;2010-06-23;26.93000030517578;28.549999237060547;26.540000915527344;26.90999984741211;26.90999984741211;0;-0.52
2382;2382;2010-06-24;27.61000061035156;30.270000457763672;27.530000686645508;29.739999771118164;29.739999771118164;0;10.52
2383;2383;2010-06-25;29.63999938964844;30.40999984741211;28.06999969482422;28.530000686645508;28.530000686645508;0;-4.07
2384;2384;2010-06-28;29.200000762939453;29.89999961853028;28.46999931335449;29.0;29.0;0;1.65
2385;2385;2010-06-29;31.21999931335449;35.38999938964844;31.21999931335449;34.130001068115234;34.130001068115234;0;17.69
2386;2386;2010-06-30;33.95000076293945;34.630001068115234;31.739999771118164;34.540000915527344;34.540000915527344;0;1.2
2387;2387;2010-07-01;34.40999984741211;37.58000183105469;32.720001220703125;32.86000061035156;32.86000061035156;0;-4.86
2388;2388;2010-07-02;31.709999084472656;31.8799991607666;29.350000381469727;30.1200008392334;30.1200008392334;0;-8.34
2389;2389;2010-07-06;28.81999969482422;31.14999961853028;27.959999084472656;29.64999961853028;29.64999961853028;0;-1.56
2390;2390;2010-07-07;29.559999465942383;29.559999465942383;26.84000015258789;26.84000015258789;26.84000015258789;0;-9.48
2391;2391;2010-07-08;26.5;27.420000076293945;25.709999084472656;25.709999084472656;25.709999084472656;0;-4.21
2392;2392;2010-07-09;25.350000381469727;25.670000076293945;24.3700008392334;24.979999542236328;24.979999542236328;0;-2.84
2393;2393;2010-07-12;24.65999984741211;25.13999938964844;23.530000686645508;24.43000030517578;24.43000030517578;0;-2.2
2394;2394;2010-07-13;23.290000915527344;24.56999969482422;23.1200008392334;24.559999465942383;24.559999465942383;0;0.53
2395;2395;2010-07-14;24.61000061035156;25.799999237060547;24.18000030517578;24.88999938964844;24.88999938964844;0;1.34
2396;2396;2010-07-15;25.07999992370605;27.239999771118164;24.739999771118164;25.13999938964844;25.13999938964844;0;1.0
2397;2397;2010-07-16;25.770000457763672;28.15999984741211;25.709999084472656;26.25;26.25;0;4.42
2398;2398;2010-07-19;27.020000457763672;27.299999237060547;25.1200008392334;25.96999931335449;25.96999931335449;0;-1.07
2399;2399;2010-07-20;27.350000381469727;27.39999961853028;23.790000915527344;23.93000030517578;23.93000030517578;0;-7.86
2400;2400;2010-07-21;23.61000061035156;26.6299991607666;23.59000015258789;25.63999938964844;25.63999938964844;0;7.15
2401;2401;2010-07-22;24.3700008392334;24.850000381469727;23.71999931335449;24.6299991607666;24.6299991607666;0;-3.94
2402;2402;2010-07-23;24.790000915527344;25.170000076293945;23.31999969482422;23.46999931335449;23.46999931335449;0;-4.71
2403;2403;2010-07-26;24.3700008392334;24.61000061035156;22.700000762939453;22.729999542236328;22.729999542236328;0;-3.15
2404;2404;2010-07-27;21.88999938964844;23.56999969482422;21.86000061035156;23.190000534057617;23.190000534057617;0;2.02
2405;2405;2010-07-28;23.93000030517578;24.540000915527344;22.239999771118164;24.25;24.25;0;4.57
2406;2406;2010-07-29;23.39999961853028;25.540000915527344;23.040000915527344;24.1299991607666;24.1299991607666;0;-0.49
2407;2407;2010-07-30;25.46999931335449;27.31999969482422;23.350000381469727;23.5;23.5;0;-2.61
2408;2408;2010-08-02;23.06999969482422;23.239999771118164;21.739999771118164;22.01000022888184;22.01000022888184;0;-6.34
2409;2409;2010-08-03;22.440000534057617;23.059999465942383;21.979999542236328;22.6299991607666;22.6299991607666;0;2.82
2410;2410;2010-08-04;22.690000534057617;23.690000534057617;22.15999984741211;22.209999084472656;22.209999084472656;0;-1.86
2411;2411;2010-08-05;23.040000915527344;23.1299991607666;22.06999969482422;22.100000381469727;22.100000381469727;0;-0.5
2412;2412;2010-08-06;23.34000015258789;23.88999938964844;21.71999931335449;21.739999771118164;21.739999771118164;0;-1.63
2413;2413;2010-08-09;21.850000381469727;22.8700008392334;21.36000061035156;22.13999938964844;22.13999938964844;0;1.84
2414;2414;2010-08-10;23.299999237060547;24.239999771118164;22.170000076293945;22.3700008392334;22.3700008392334;0;1.04
2415;2415;2010-08-11;24.959999084472656;26.100000381469727;24.959999084472656;25.38999938964844;25.38999938964844;0;13.5
2416;2416;2010-08-12;27.209999084472656;27.209999084472656;25.18000030517578;25.729999542236328;25.729999542236328;0;1.34
2417;2417;2010-08-13;26.07999992370605;26.26000022888184;25.450000762939453;26.239999771118164;26.239999771118164;0;1.98
2418;2418;2010-08-16;27.40999984741211;28.100000381469727;25.3799991607666;26.100000381469727;26.100000381469727;0;-0.53
2419;2419;2010-08-17;24.71999931335449;24.88999938964844;23.709999084472656;24.32999992370605;24.32999992370605;0;-6.78
2420;2420;2010-08-18;24.299999237060547;25.229999542236328;23.39999961853028;24.59000015258789;24.59000015258789;0;1.07
2421;2421;2010-08-19;24.479999542236328;26.780000686645508;24.26000022888184;26.440000534057617;26.440000534057617;0;7.52
2422;2422;2010-08-20;26.729999542236328;27.0;25.489999771118164;25.489999771118164;25.489999771118164;0;-3.59
2423;2423;2010-08-23;25.96999931335449;25.96999931335449;24.6200008392334;25.65999984741211;25.65999984741211;0;0.67
2424;2424;2010-08-24;27.90999984741211;28.770000457763672;26.31999969482422;27.459999084472656;27.459999084472656;0;7.01
2425;2425;2010-08-25;28.299999237060547;28.920000076293945;26.459999084472656;26.700000762939453;26.700000762939453;0;-2.77
2426;2426;2010-08-26;26.450000762939453;27.549999237060547;25.86000061035156;27.3700008392334;27.3700008392334;0;2.51
2427;2427;2010-08-27;26.5;28.11000061035156;24.40999984741211;24.450000762939453;24.450000762939453;0;-10.67
2428;2428;2010-08-30;25.8799991607666;27.209999084472656;25.40999984741211;27.209999084472656;27.209999084472656;0;11.29
2429;2429;2010-08-31;27.57999992370605;27.82999992370605;25.93000030517578;26.049999237060547;26.049999237060547;0;-4.26
2430;2430;2010-09-01;25.1299991607666;25.1299991607666;23.86000061035156;23.88999938964844;23.88999938964844;0;-8.29
2431;2431;2010-09-02;24.229999542236328;24.309999465942383;23.14999961853028;23.190000534057617;23.190000534057617;0;-2.93
2432;2432;2010-09-03;21.989999771118164;22.780000686645508;21.239999771118164;21.309999465942383;21.309999465942383;0;-8.11
2433;2433;2010-09-07;22.770000457763672;23.940000534057617;22.770000457763672;23.799999237060547;23.799999237060547;0;11.68
2434;2434;2010-09-08;23.51000022888184;23.559999465942383;22.920000076293945;23.25;23.25;0;-2.31
2435;2435;2010-09-09;22.21999931335449;23.239999771118164;22.13999938964844;22.809999465942383;22.809999465942383;0;-1.89
2436;2436;2010-09-10;22.63999938964844;22.8700008392334;21.76000022888184;21.989999771118164;21.989999771118164;0;-3.59
2437;2437;2010-09-13;21.059999465942383;22.049999237060547;20.93000030517578;21.209999084472656;21.209999084472656;0;-3.55
2438;2438;2010-09-14;21.690000534057617;21.96999931335449;20.850000381469727;21.559999465942383;21.559999465942383;0;1.65
2439;2439;2010-09-15;22.549999237060547;22.799999237060547;22.100000381469727;22.100000381469727;22.100000381469727;0;2.5
2440;2440;2010-09-16;22.64999961853028;22.82999992370605;21.709999084472656;21.71999931335449;21.71999931335449;0;-1.72
2441;2441;2010-09-17;21.64999961853028;22.559999465942383;21.6299991607666;22.01000022888184;22.01000022888184;0;1.34
2442;2442;2010-09-20;22.46999931335449;22.57999992370605;21.25;21.5;21.5;0;-2.32
2443;2443;2010-09-21;21.540000915527344;22.59000015258789;21.420000076293945;22.350000381469727;22.350000381469727;0;3.95
2444;2444;2010-09-22;22.559999465942383;23.190000534057617;21.90999984741211;22.51000022888184;22.51000022888184;0;0.72
2445;2445;2010-09-23;23.90999984741211;24.059999465942383;22.559999465942383;23.8700008392334;23.8700008392334;0;6.04
2446;2446;2010-09-24;22.61000061035156;22.61000061035156;21.709999084472656;21.709999084472656;21.709999084472656;0;-9.05
2447;2447;2010-09-27;22.57999992370605;22.75;21.96999931335449;22.540000915527344;22.540000915527344;0;3.82
2448;2448;2010-09-28;22.920000076293945;24.280000686645508;22.39999961853028;22.600000381469727;22.600000381469727;0;0.27
2449;2449;2010-09-29;23.13999938964844;23.450000762939453;22.71999931335449;23.25;23.25;0;2.88
2450;2450;2010-09-30;22.850000381469727;24.520000457763672;22.38999938964844;23.700000762939453;23.700000762939453;0;1.94
2451;2451;2010-10-01;22.89999961853028;23.670000076293945;22.459999084472656;22.5;22.5;0;-5.06
2452;2452;2010-10-04;23.6299991607666;24.34000015258789;23.299999237060547;23.530000686645508;23.530000686645508;0;4.58
2453;2453;2010-10-05;22.520000457763672;23.07999992370605;21.709999084472656;21.76000022888184;21.76000022888184;0;-7.52
2454;2454;2010-10-06;21.81999969482422;22.1299991607666;21.459999084472656;21.489999771118164;21.489999771118164;0;-1.24
2455;2455;2010-10-07;21.309999465942383;22.15999984741211;21.280000686645508;21.559999465942383;21.559999465942383;0;0.33
2456;2456;2010-10-08;21.57999992370605;21.63999938964844;20.290000915527344;20.709999084472656;20.709999084472656;0;-3.94
2457;2457;2010-10-11;19.32999992370605;19.51000022888184;18.799999237060547;18.959999084472656;18.959999084472656;0;-8.45
2458;2458;2010-10-12;20.0;20.100000381469727;18.549999237060547;18.93000030517578;18.93000030517578;0;-0.16
2459;2459;2010-10-13;17.920000076293945;19.15999984741211;17.899999618530273;19.06999969482422;19.06999969482422;0;0.74
2460;2460;2010-10-14;19.59000015258789;21.020000457763672;19.39999961853028;19.8799991607666;19.8799991607666;0;4.25
2461;2461;2010-10-15;20.200000762939453;21.59000015258789;19.020000457763672;19.030000686645508;19.030000686645508;0;-4.28
2462;2462;2010-10-18;20.43000030517578;20.709999084472656;18.8799991607666;19.09000015258789;19.09000015258789;0;0.32
2463;2463;2010-10-19;20.700000762939453;21.350000381469727;19.32999992370605;20.6299991607666;20.6299991607666;0;8.07
2464;2464;2010-10-20;21.200000762939453;21.200000762939453;19.670000076293945;19.790000915527344;19.790000915527344;0;-4.07
2465;2465;2010-10-21;19.700000762939453;20.530000686645508;18.93000030517578;19.270000457763672;19.270000457763672;0;-2.63
2466;2466;2010-10-22;19.36000061035156;19.36000061035156;18.76000022888184;18.780000686645508;18.780000686645508;0;-2.54
2467;2467;2010-10-25;19.21999931335449;19.8799991607666;18.86000061035156;19.850000381469727;19.850000381469727;0;5.7
2468;2468;2010-10-26;20.520000457763672;21.01000022888184;20.21999931335449;20.21999931335449;20.21999931335449;0;1.86
2469;2469;2010-10-27;21.11000061035156;22.3700008392334;20.690000534057617;20.709999084472656;20.709999084472656;0;2.42
2470;2470;2010-10-28;20.280000686645508;21.40999984741211;20.18000030517578;20.8799991607666;20.8799991607666;0;0.82
2471;2471;2010-10-29;21.200000762939453;21.39999961853028;20.86000061035156;21.200000762939453;21.200000762939453;0;1.53
2472;2472;2010-11-01;21.64999961853028;22.540000915527344;20.920000076293945;21.82999992370605;21.82999992370605;0;2.97
2473;2473;2010-11-02;21.34000015258789;21.81999969482422;21.21999931335449;21.56999969482422;21.56999969482422;0;-1.19
2474;2474;2010-11-03;21.65999984741211;22.020000457763672;19.540000915527344;19.559999465942383;19.559999465942383;0;-9.32
2475;2475;2010-11-04;18.030000686645508;18.799999237060547;17.969999313354492;18.520000457763672;18.520000457763672;0;-5.32
2476;2476;2010-11-05;18.06999969482422;18.440000534057617;17.920000076293945;18.26000022888184;18.26000022888184;0;-1.4
2477;2477;2010-11-08;19.32999992370605;19.350000381469727;18.209999084472656;18.290000915527344;18.290000915527344;0;0.16
2478;2478;2010-11-09;18.51000022888184;19.38999938964844;17.829999923706055;19.07999992370605;19.07999992370605;0;4.32
2479;2479;2010-11-10;18.940000534057617;19.959999084472656;18.40999984741211;18.46999931335449;18.46999931335449;0;-3.2
2480;2480;2010-11-11;19.440000534057617;19.75;18.479999542236328;18.63999938964844;18.63999938964844;0;0.92
2481;2481;2010-11-12;19.59000015258789;21.229999542236328;19.290000915527344;20.61000061035156;20.61000061035156;0;10.57
2482;2482;2010-11-15;20.32999992370605;20.3700008392334;19.13999938964844;20.200000762939453;20.200000762939453;0;-1.99
2483;2483;2010-11-16;21.26000022888184;23.06999969482422;20.950000762939453;22.57999992370605;22.57999992370605;0;11.78
2484;2484;2010-11-17;22.190000534057617;22.209999084472656;21.21999931335449;21.76000022888184;21.76000022888184;0;-3.63
2485;2485;2010-11-18;20.309999465942383;20.309999465942383;18.75;18.75;18.75;0;-13.83
2486;2486;2010-11-19;19.14999961853028;19.71999931335449;17.760000228881836;18.040000915527344;18.040000915527344;0;-3.79
2487;2487;2010-11-22;19.450000762939453;20.13999938964844;18.350000381469727;18.3700008392334;18.3700008392334;0;1.83
2488;2488;2010-11-23;20.25;21.450000762939453;20.239999771118164;20.6299991607666;20.6299991607666;0;12.3
2489;2489;2010-11-24;19.420000076293945;19.61000061035156;18.729999542236328;19.559999465942383;19.559999465942383;0;-5.19
2490;2490;2010-11-26;21.170000076293945;22.21999931335449;20.280000686645508;22.21999931335449;22.21999931335449;0;13.6
2491;2491;2010-11-29;23.14999961853028;23.84000015258789;21.3799991607666;21.530000686645508;21.530000686645508;0;-3.11
2492;2492;2010-11-30;23.270000457763672;23.790000915527344;22.420000076293945;23.540000915527344;23.540000915527344;0;9.34
2493;2493;2010-12-01;21.190000534057617;21.43000030517578;20.39999961853028;21.36000061035156;21.36000061035156;0;-9.26
2494;2494;2010-12-02;21.1299991607666;21.1299991607666;19.100000381469727;19.38999938964844;19.38999938964844;0;-9.22
2495;2495;2010-12-03;19.26000022888184;19.280000686645508;17.709999084472656;18.010000228881836;18.010000228881836;0;-7.12
2496;2496;2010-12-06;18.799999237060547;18.850000381469727;17.950000762939453;18.020000457763672;18.020000457763672;0;0.06
2497;2497;2010-12-07;17.1299991607666;18.14999961853028;17.1299991607666;17.989999771118164;17.989999771118164;0;-0.17
2498;2498;2010-12-08;17.969999313354492;18.31999969482422;17.690000534057617;17.739999771118164;17.739999771118164;0;-1.39
2499;2499;2010-12-09;17.31999969482422;17.84000015258789;17.239999771118164;17.25;17.25;0;-2.76
2500;2500;2010-12-10;17.059999465942383;17.6299991607666;17.059999465942383;17.610000610351562;17.610000610351562;0;2.09
2501;2501;2010-12-13;16.81999969482422;17.670000076293945;16.68000030517578;17.549999237060547;17.549999237060547;0;-0.34
2502;2502;2010-12-14;17.600000381469727;17.950000762939453;17.219999313354492;17.610000610351562;17.610000610351562;0;0.34
2503;2503;2010-12-15;17.989999771118164;18.13999938964844;17.3700008392334;17.940000534057617;17.940000534057617;0;1.87
2504;2504;2010-12-16;18.030000686645508;18.270000457763672;16.8799991607666;17.389999389648438;17.389999389648438;0;-3.07
2505;2505;2010-12-17;17.6200008392334;17.639999389648438;15.460000038146973;16.110000610351562;16.110000610351562;0;-7.36
2506;2506;2010-12-20;16.219999313354492;16.860000610351562;15.779999732971191;16.40999984741211;16.40999984741211;0;1.86
2507;2507;2010-12-21;16.200000762939453;16.6200008392334;16.079999923706055;16.489999771118164;16.489999771118164;0;0.49
2508;2508;2010-12-22;16.520000457763672;16.559999465942383;15.449999809265137;15.449999809265137;15.449999809265137;0;-6.31
2509;2509;2010-12-23;15.4399995803833;16.860000610351562;15.399999618530272;16.469999313354492;16.469999313354492;0;6.6
2510;2510;2010-12-27;18.26000022888184;18.31999969482422;17.65999984741211;17.670000076293945;17.670000076293945;0;7.29
2511;2511;2010-12-28;17.299999237060547;17.989999771118164;17.299999237060547;17.520000457763672;17.520000457763672;0;-0.85
2512;2512;2010-12-29;17.489999771118164;17.489999771118164;17.020000457763672;17.280000686645508;17.280000686645508;0;-1.37
2513;2513;2010-12-30;17.649999618530273;17.889999389648438;17.459999084472656;17.520000457763672;17.520000457763672;0;1.39
2514;2514;2010-12-31;17.90999984741211;18.1299991607666;17.75;17.75;17.75;0;1.31
2515;2515;2011-01-03;17.940000534057617;17.950000762939453;16.90999984741211;17.610000610351562;17.610000610351562;0;-0.79
2516;2516;2011-01-04;17.34000015258789;18.239999771118164;17.329999923706055;17.3799991607666;17.3799991607666;0;-1.31
2517;2517;2011-01-05;17.809999465942383;17.950000762939453;16.860000610351562;17.020000457763672;17.020000457763672;0;-2.07
2518;2518;2011-01-06;16.799999237060547;17.559999465942383;16.790000915527344;17.399999618530273;17.399999618530273;0;2.23
2519;2519;2011-01-07;17.309999465942383;18.06999969482422;16.56999969482422;17.139999389648438;17.139999389648438;0;-1.49
2520;2520;2011-01-10;18.350000381469727;18.6299991607666;17.540000915527344;17.540000915527344;17.540000915527344;0;2.33
2521;2521;2011-01-11;16.610000610351562;17.350000381469727;16.600000381469727;16.889999389648438;16.889999389648438;0;-3.71
2522;2522;2011-01-12;16.260000228881836;16.5;16.170000076293945;16.239999771118164;16.239999771118164;0;-3.85
2523;2523;2011-01-13;16.510000228881836;16.780000686645508;16.139999389648438;16.389999389648438;16.389999389648438;0;0.92
2524;2524;2011-01-14;16.670000076293945;16.709999084472656;15.369999885559082;15.460000038146973;15.460000038146973;0;-5.67
2525;2525;2011-01-18;16.190000534057617;16.200000762939453;15.710000038146973;15.869999885559082;15.869999885559082;0;2.65
2526;2526;2011-01-19;15.890000343322754;17.670000076293945;15.859999656677246;17.309999465942383;17.309999465942383;0;9.07
2527;2527;2011-01-20;17.809999465942383;18.850000381469727;17.649999618530273;17.989999771118164;17.989999771118164;0;3.93
2528;2528;2011-01-21;17.030000686645508;18.61000061035156;16.600000381469727;18.46999931335449;18.46999931335449;0;2.67
2529;2529;2011-01-24;18.780000686645508;18.93000030517578;17.559999465942383;17.649999618530273;17.649999618530273;0;-4.44
2530;2530;2011-01-25;18.21999931335449;18.549999237060547;17.59000015258789;17.59000015258789;17.59000015258789;0;-0.34
2531;2531;2011-01-26;17.0;17.420000076293945;16.59000015258789;16.639999389648438;16.639999389648438;0;-5.4
2532;2532;2011-01-27;16.84000015258789;16.889999389648438;15.8100004196167;16.149999618530273;16.149999618530273;0;-2.94
2533;2533;2011-01-28;15.9399995803833;20.07999992370605;15.920000076293944;20.040000915527344;20.040000915527344;0;24.09
2534;2534;2011-01-31;19.61000061035156;19.959999084472656;17.100000381469727;19.530000686645508;19.530000686645508;0;-2.54
2535;2535;2011-02-01;18.59000015258789;18.6299991607666;17.399999618530273;17.6299991607666;17.6299991607666;0;-9.73
2536;2536;2011-02-02;17.81999969482422;17.84000015258789;17.280000686645508;17.299999237060547;17.299999237060547;0;-1.87
2537;2537;2011-02-03;17.530000686645508;17.799999237060547;16.610000610351562;16.690000534057617;16.690000534057617;0;-3.53
2538;2538;2011-02-04;16.639999389648438;16.739999771118164;15.890000343322754;15.93000030517578;15.93000030517578;0;-4.55
2539;2539;2011-02-07;16.139999389648438;16.540000915527344;15.84000015258789;16.280000686645508;16.280000686645508;0;2.2
2540;2540;2011-02-08;16.290000915527344;16.600000381469727;14.859999656677246;15.8100004196167;15.8100004196167;0;-2.89
2541;2541;2011-02-09;16.270000457763672;16.520000457763672;15.859999656677246;15.869999885559082;15.869999885559082;0;0.38
2542;2542;2011-02-10;16.739999771118164;17.06999969482422;16.0;16.09000015258789;16.09000015258789;0;1.39
2543;2543;2011-02-11;16.530000686645508;16.530000686645508;15.550000190734863;15.6899995803833;15.6899995803833;0;-2.49
2544;2544;2011-02-14;16.06999969482422;16.260000228881836;15.220000267028809;15.949999809265137;15.949999809265137;0;1.66
2545;2545;2011-02-15;16.299999237060547;16.75;16.270000457763672;16.3700008392334;16.3700008392334;0;2.63
2546;2546;2011-02-16;16.309999465942383;16.739999771118164;15.84000015258789;16.719999313354492;16.719999313354492;0;2.14
2547;2547;2011-02-17;17.010000228881836;17.299999237060547;15.880000114440918;16.59000015258789;16.59000015258789;0;-0.78
2548;2548;2011-02-18;16.59000015258789;16.90999984741211;15.539999961853027;16.43000030517578;16.43000030517578;0;-0.96
2549;2549;2011-02-22;19.459999084472656;21.450000762939453;18.3799991607666;20.799999237060547;20.799999237060547;0;26.6
2550;2550;2011-02-23;20.84000015258789;23.21999931335449;20.299999237060547;22.1299991607666;22.1299991607666;0;6.39
2551;2551;2011-02-24;22.280000686645508;22.709999084472656;20.809999465942383;21.31999969482422;21.31999969482422;0;-3.66
2552;2552;2011-02-25;20.40999984741211;20.440000534057617;18.8799991607666;19.21999931335449;19.21999931335449;0;-9.85
2553;2553;2011-02-28;19.1200008392334;19.270000457763672;18.13999938964844;18.350000381469727;18.350000381469727;0;-4.53
2554;2554;2011-03-01;17.6299991607666;21.01000022888184;17.6299991607666;21.01000022888184;21.01000022888184;0;14.5
2555;2555;2011-03-02;20.729999542236328;21.13999938964844;19.6200008392334;20.700000762939453;20.700000762939453;0;-1.48
2556;2556;2011-03-03;19.270000457763672;19.270000457763672;18.25;18.600000381469727;18.600000381469727;0;-10.14
